timestamp,open,high,low,close,volume
2025-11-11 15:30:00+00:00,15.815,15.87,15.7,15.795,234621.79000000004
2025-11-11 16:00:00+00:00,15.795,15.88,15.68,15.725,104456.63000000002
2025-11-11 16:30:00+00:00,15.725,15.87,15.685,15.765,64722.38999999999
2025-11-11 17:00:00+00:00,15.765,15.89,15.75,15.795,36659.04
2025-11-11 17:30:00+00:00,15.795,15.81,15.65,15.745,66394.79000000001
2025-11-11 18:00:00+00:00,15.745,15.82,15.665,15.735,68352.59000000001
2025-11-11 18:30:00+00:00,15.735,15.79,15.68,15.715,47713.630000000005
2025-11-11 19:00:00+00:00,15.715,15.76,15.585,15.705,70982.44000000002
2025-11-11 19:30:00+00:00,15.705,15.73,15.61,15.635,36565.04
2025-11-11 20:00:00+00:00,15.635,15.66,15.53,15.545,48903.61000000001
2025-11-11 20:30:00+00:00,15.545,15.545,15.43,15.465,151174.21000000002
2025-11-11 21:00:00+00:00,15.47,15.51,15.435,15.445,46884.67
2025-11-11 21:30:00+00:00,15.445,15.45,15.26,15.315,156565.61999999997
2025-11-11 22:00:00+00:00,15.315,15.43,15.245,15.395,84991.04000000001
2025-11-11 22:30:00+00:00,15.395,15.49,15.38,15.415,58040.66000000002
2025-11-11 23:00:00+00:00,15.415,15.485,15.33,15.385,54283.19
2025-11-11 23:30:00+00:00,15.385,15.385,15.26,15.28,57312.57
2025-11-12 00:00:00+00:00,15.285,15.38,15.21,15.325,62340.030000000006
2025-11-12 00:30:00+00:00,15.325,15.34,15.215,15.225,47917.9
2025-11-12 01:00:00+00:00,15.225,15.405,15.18,15.315,130261.18000000001
2025-11-12 01:30:00+00:00,15.315,15.41,15.29,15.395,46080.590000000004
2025-11-12 02:00:00+00:00,15.395,15.47,15.32,15.365,63256.4
2025-11-12 02:30:00+00:00,15.365,15.4,15.245,15.375,48533.81
2025-11-12 03:00:00+00:00,15.375,15.445,15.35,15.415,40223.71
2025-11-12 03:30:00+00:00,15.415,15.44,15.37,15.395,24021.79
2025-11-12 04:00:00+00:00,15.395,15.4,15.32,15.335,29452.41
2025-11-12 04:30:00+00:00,15.335,15.395,15.3,15.395,58827.93
2025-11-12 05:00:00+00:00,15.395,15.555,15.37,15.445,90713.37000000001
2025-11-12 05:30:00+00:00,15.445,15.46,15.39,15.415,27170.390000000003
2025-11-12 06:00:00+00:00,15.415,15.54,15.39,15.525,36228.55
2025-11-12 06:30:00+00:00,15.525,15.54,15.42,15.425,23930.66
2025-11-12 07:00:00+00:00,15.42,15.47,15.39,15.435,19393.730000000003
2025-11-12 07:30:00+00:00,15.435,15.47,15.32,15.335,38607.32
2025-11-12 08:00:00+00:00,15.335,15.53,15.335,15.525,54158.15000000001
2025-11-12 08:30:00+00:00,15.525,15.69,15.5,15.615,158639.36000000002
2025-11-12 09:00:00+00:00,15.615,15.775,15.6,15.715,71407.92
2025-11-12 09:30:00+00:00,15.715,15.77,15.65,15.735,51186.659999999996
2025-11-12 10:00:00+00:00,15.735,15.81,15.72,15.805,56026.80999999998
2025-11-12 10:30:00+00:00,15.805,15.94,15.8,15.915,70922.42
2025-11-12 11:00:00+00:00,15.915,16.175,15.88,16.055,266101.94
2025-11-12 11:30:00+00:00,16.055,16.165,15.99,16.115,142400.96
2025-11-12 12:00:00+00:00,16.115,16.18,16.0,16.055,123484.65000000001
2025-11-12 12:30:00+00:00,16.055,16.14,16.01,16.075,69179.30000000002
2025-11-12 13:00:00+00:00,16.075,16.17,16.02,16.155,54359.25
2025-11-12 13:30:00+00:00,16.155,16.25,16.06,16.145,155643.98999999996
2025-11-12 14:00:00+00:00,16.145,16.18,16.04,16.075,86263.9
2025-11-12 14:30:00+00:00,16.075,16.085,15.67,15.805,309199.1100000001
2025-11-12 15:00:00+00:00,15.805,15.93,15.64,15.675,183200.54000000007
2025-11-12 15:30:00+00:00,15.675,15.755,15.335,15.375,291810.04
2025-11-12 16:00:00+00:00,15.37,15.425,15.07,15.145,305404.9
2025-11-12 16:30:00+00:00,15.145,15.3,15.075,15.175,169748.19000000003
2025-11-12 17:00:00+00:00,15.175,15.235,15.07,15.125,182486.53999999998
2025-11-12 17:30:00+00:00,15.125,15.41,15.11,15.245,91563.46999999996
2025-11-12 18:00:00+00:00,15.245,15.355,15.23,15.255,60106.909999999996
2025-11-12 18:30:00+00:00,15.255,15.33,15.16,15.185,37760.76999999999
2025-11-12 19:00:00+00:00,15.185,15.185,14.96,14.995,157154.34999999998
2025-11-12 19:30:00+00:00,14.995,15.185,14.92,15.085,168621.51
2025-11-12 20:00:00+00:00,15.085,15.26,15.025,15.255,58653.42999999999
2025-11-12 20:30:00+00:00,15.255,15.31,15.18,15.195,111388.04999999999
2025-11-12 21:00:00+00:00,15.195,15.32,15.18,15.255,61907.96999999999
2025-11-12 21:30:00+00:00,15.255,15.305,15.22,15.265,32140.7
2025-11-12 22:00:00+00:00,15.265,15.27,15.145,15.165,54054.79
2025-11-12 22:30:00+00:00,15.165,15.29,15.16,15.255,29641.51
2025-11-12 23:00:00+00:00,15.255,15.26,15.14,15.175,46386.16999999999
2025-11-12 23:30:00+00:00,15.175,15.19,15.11,15.155,52300.909999999996
2025-11-13 00:00:00+00:00,15.155,15.26,15.13,15.185,81417.47999999998
2025-11-13 00:30:00+00:00,15.185,15.325,15.18,15.205,44965.54
2025-11-13 01:00:00+00:00,15.205,15.39,15.19,15.255,110717.22000000002
2025-11-13 01:30:00+00:00,15.255,15.41,15.24,15.295,74353.01999999999
2025-11-13 02:00:00+00:00,15.295,15.36,15.25,15.255,65871.32
2025-11-13 02:30:00+00:00,15.255,15.39,15.25,15.305,44107.50000000001
2025-11-13 03:00:00+00:00,15.305,15.405,15.07,15.395,147351.25
2025-11-13 03:30:00+00:00,15.395,15.655,15.385,15.535,204491.97
2025-11-13 04:00:00+00:00,15.535,15.705,15.43,15.635,128874.92
2025-11-13 04:30:00+00:00,15.635,15.74,15.57,15.685,77246.59000000001
2025-11-13 05:00:00+00:00,15.685,15.75,15.58,15.725,60726.29000000001
2025-11-13 05:30:00+00:00,15.725,15.945,15.675,15.895,117136.26
2025-11-13 06:00:00+00:00,15.895,16.02,15.85,15.955,120113.13
2025-11-13 06:30:00+00:00,15.955,15.99,15.9,15.905,90533.76000000001
2025-11-13 07:00:00+00:00,15.905,15.99,15.88,15.945,85994.90000000001
2025-11-13 07:30:00+00:00,15.945,15.985,15.82,15.875,90437.15999999999
2025-11-13 08:00:00+00:00,15.875,15.93,15.835,15.915,44917.340000000004
2025-11-13 08:30:00+00:00,15.915,15.96,15.825,15.835,60012.99999999998
2025-11-13 09:00:00+00:00,15.835,15.865,15.64,15.765,105577.25
2025-11-13 09:30:00+00:00,15.765,15.8,15.64,15.675,78592.81999999999
2025-11-13 10:00:00+00:00,15.68,15.87,15.68,15.805,58561.74000000001
2025-11-13 10:30:00+00:00,15.805,15.81,15.655,15.715,59661.38
2025-11-13 11:00:00+00:00,15.715,15.805,15.7,15.755,27592.71
2025-11-13 11:30:00+00:00,15.755,15.81,15.72,15.735,40940.09
2025-11-13 12:00:00+00:00,15.735,15.775,15.64,15.675,49348.16999999999
2025-11-13 12:30:00+00:00,15.675,15.76,15.67,15.74,32411.459999999995
2025-11-13 13:00:00+00:00,15.745,15.75,15.575,15.615,43711.31
2025-11-13 13:30:00+00:00,15.615,15.63,15.45,15.485,179108.35
2025-11-13 14:00:00+00:00,15.485,15.54,15.39,15.485,71518.23
2025-11-13 14:30:00+00:00,15.485,15.78,15.315,15.625,325731.82999999996
2025-11-13 15:00:00+00:00,15.625,15.67,15.39,15.425,141037.20000000004
2025-11-13 15:30:00+00:00,15.425,15.435,15.24,15.325,115865.52000000002
2025-11-13 16:00:00+00:00,15.32,15.37,15.13,15.205,161253.53000000003
2025-11-13 16:30:00+00:00,15.2,15.28,15.0,15.015,133286.44
2025-11-13 17:00:00+00:00,15.015,15.03,14.87,14.945,246193.27
2025-11-13 17:30:00+00:00,14.945,14.985,14.63,14.655,260452.28999999998
2025-11-13 18:00:00+00:00,14.655,14.695,14.49,14.555,198632.08000000005
2025-11-13 18:30:00+00:00,14.56,14.59,14.37,14.455,317185.24999999994
2025-11-13 19:00:00+00:00,14.46,14.55,14.295,14.485,237630.27000000005
2025-11-13 19:30:00+00:00,14.485,14.505,14.2,14.285,181207.17
2025-11-13 20:00:00+00:00,14.285,14.315,14.14,14.235,176983.38
2025-11-13 20:30:00+00:00,14.235,14.345,14.17,14.235,151642.28
2025-11-13 21:00:00+00:00,14.235,14.31,14.15,14.185,168249.23000000004
2025-11-13 21:30:00+00:00,14.185,14.3,14.15,14.235,273667.62
2025-11-13 22:00:00+00:00,14.23,14.51,14.21,14.495,122374.17
2025-11-13 22:30:00+00:00,14.495,14.57,14.45,14.515,114950.4
2025-11-13 23:00:00+00:00,14.515,14.63,14.44,14.615,102497.31
2025-11-13 23:30:00+00:00,14.615,14.735,14.525,14.545,162725.99
2025-11-14 00:00:00+00:00,14.545,14.555,14.355,14.5,182999.70999999996
2025-11-14 00:30:00+00:00,14.495,14.61,14.36,14.41,78479.85
2025-11-14 01:00:00+00:00,14.405,14.515,14.35,14.415,104564.11
2025-11-14 01:30:00+00:00,14.415,14.49,14.37,14.415,62247.350000000006
2025-11-14 02:00:00+00:00,14.415,14.58,14.41,14.565,147063.80999999997
2025-11-14 02:30:00+00:00,14.565,14.6,14.5,14.545,53248.05
2025-11-14 03:00:00+00:00,14.545,14.56,14.45,14.505,50452.030000000006
2025-11-14 03:30:00+00:00,14.505,14.51,14.36,14.435,75232.48000000001
2025-11-14 04:00:00+00:00,14.44,14.44,14.32,14.345,50382.55
2025-11-14 04:30:00+00:00,14.345,14.35,13.9,14.195,526750.4600000001
2025-11-14 05:00:00+00:00,14.195,14.35,14.17,14.285,137164.80000000002
2025-11-14 05:30:00+00:00,14.285,14.455,14.24,14.365,152427.49000000005
2025-11-14 06:00:00+00:00,14.365,14.37,14.24,14.275,80112.04
2025-11-14 06:30:00+00:00,14.275,14.53,14.09,14.515,231528.06000000008
2025-11-14 07:00:00+00:00,14.515,14.57,14.36,14.495,237314.39
2025-11-14 07:30:00+00:00,14.49,14.555,14.37,14.455,241911.05999999997
2025-11-14 08:00:00+00:00,14.455,14.46,14.3,14.325,135829.42999999996
2025-11-14 08:30:00+00:00,14.325,14.41,14.305,14.365,90588.77000000002
2025-11-14 09:00:00+00:00,14.365,14.395,14.235,14.255,70948.06
2025-11-14 09:30:00+00:00,14.255,14.265,14.12,14.135,107594.80999999998
2025-11-14 10:00:00+00:00,14.135,14.27,14.135,14.235,47543.94999999999
2025-11-14 10:30:00+00:00,14.23,14.305,14.2,14.295,148037.09
2025-11-14 11:00:00+00:00,14.295,14.38,14.2,14.275,277872.79000000004
2025-11-14 11:30:00+00:00,14.28,14.29,14.115,14.185,175697.80000000005
2025-11-14 12:00:00+00:00,14.185,14.185,13.98,14.085,175031.13999999996
2025-11-14 12:30:00+00:00,14.085,14.2,13.82,14.145,437680.67
2025-11-14 13:00:00+00:00,14.145,14.26,13.98,14.025,155238.32000000004
2025-11-14 13:30:00+00:00,14.025,14.15,13.925,14.055,149565.59
2025-11-14 14:00:00+00:00,14.055,14.17,14.015,14.035,163642.24999999994
2025-11-14 14:30:00+00:00,14.035,14.42,13.93,14.32,324654.99999999994
2025-11-14 15:00:00+00:00,14.315,14.32,14.045,14.245,320945.04
2025-11-14 15:30:00+00:00,14.245,14.46,14.205,14.295,184993.47
2025-11-14 16:00:00+00:00,14.295,14.46,14.235,14.395,96669.93
2025-11-14 16:30:00+00:00,14.4,14.5,14.355,14.465,92730.77
2025-11-14 17:00:00+00:00,14.465,14.47,14.295,14.335,53880.57000000001
2025-11-14 17:30:00+00:00,14.335,14.335,14.09,14.155,85319.22
2025-11-14 18:00:00+00:00,14.155,14.32,14.115,14.225,63251.5
2025-11-14 18:30:00+00:00,14.225,14.25,14.06,14.115,97207.7
2025-11-14 19:00:00+00:00,14.115,14.34,14.08,14.275,68536.18000000001
2025-11-14 19:30:00+00:00,14.275,14.305,14.19,14.305,40079.38
2025-11-14 20:00:00+00:00,14.305,14.31,14.095,14.105,61075.65999999999
2025-11-14 20:30:00+00:00,14.105,14.155,13.84,13.905,156687.93000000002
2025-11-14 21:00:00+00:00,13.905,14.11,13.835,14.015,80459.27999999998
2025-11-14 21:30:00+00:00,14.02,14.095,14.005,14.055,33111.740000000005
2025-11-14 22:00:00+00:00,14.055,14.14,13.935,14.065,40484.62000000001
2025-11-14 22:30:00+00:00,14.065,14.15,13.9,13.975,88466.49999999999
2025-11-14 23:00:00+00:00,13.975,13.98,13.575,13.775,221511.79
2025-11-14 23:30:00+00:00,13.775,13.94,13.73,13.805,75146.89
2025-11-15 00:00:00+00:00,13.805,14.02,13.79,13.965,61949.11
2025-11-15 00:30:00+00:00,13.965,14.02,13.87,14.005,58163.52
2025-11-15 01:00:00+00:00,14.005,14.08,13.91,14.055,65114.04999999998
2025-11-15 01:30:00+00:00,14.055,14.195,14.045,14.165,92698.11000000002
2025-11-15 02:00:00+00:00,14.165,14.17,14.085,14.155,32437.860000000004
2025-11-15 02:30:00+00:00,14.155,14.255,14.1,14.245,47736.600000000006
2025-11-15 03:00:00+00:00,14.245,14.29,14.2,14.265,60841.27
2025-11-15 03:30:00+00:00,14.265,14.28,14.17,14.205,54456.420000000006
2025-11-15 04:00:00+00:00,14.205,14.26,14.16,14.165,30507.85
2025-11-15 04:30:00+00:00,14.16,14.18,14.12,14.145,63791.24000000001
2025-11-15 05:00:00+00:00,14.145,14.18,14.11,14.145,31441.60000000001
2025-11-15 05:30:00+00:00,14.145,14.225,14.11,14.185,44049.74999999999
2025-11-15 06:00:00+00:00,14.185,14.25,14.15,14.215,33343.28
2025-11-15 06:30:00+00:00,14.22,14.29,14.18,14.195,91046.12
2025-11-15 07:00:00+00:00,14.195,14.195,14.1,14.165,92946.74000000002
2025-11-15 07:30:00+00:00,14.165,14.17,14.06,14.075,73332.87000000001
2025-11-15 08:00:00+00:00,14.075,14.09,13.92,13.955,78637.39
2025-11-15 08:30:00+00:00,13.955,14.01,13.83,13.885,76936.77999999998
2025-11-15 09:00:00+00:00,13.885,14.06,13.86,14.015,117120.1
2025-11-15 09:30:00+00:00,14.015,14.05,13.93,13.975,67800.46999999999
2025-11-15 10:00:00+00:00,13.975,14.04,13.94,14.005,86342.05000000002
2025-11-15 10:30:00+00:00,14.005,14.11,13.98,14.085,31878.62
2025-11-15 11:00:00+00:00,14.085,14.11,14.04,14.075,25676.03
2025-11-15 11:30:00+00:00,14.075,14.09,13.98,14.015,35030.83999999999
2025-11-15 12:00:00+00:00,14.015,14.145,13.97,14.135,68491.75
2025-11-15 12:30:00+00:00,14.135,14.17,14.11,14.155,37704.84999999999
2025-11-15 13:00:00+00:00,14.155,14.29,14.14,14.265,67485.80000000002
2025-11-15 13:30:00+00:00,14.265,14.3,14.185,14.255,39206.78999999999
2025-11-15 14:00:00+00:00,14.255,14.26,14.14,14.165,61463.32
2025-11-15 14:30:00+00:00,14.165,14.2,14.13,14.185,66734.67
2025-11-15 15:00:00+00:00,14.185,14.24,14.15,14.205,23680.54
2025-11-15 15:30:00+00:00,14.205,14.21,14.14,14.175,33137.53
2025-11-15 16:00:00+00:00,14.175,14.195,14.06,14.085,64409.33000000001
2025-11-15 16:30:00+00:00,14.085,14.21,14.08,14.205,31552.819999999996
2025-11-15 17:00:00+00:00,14.205,14.335,14.16,14.205,104647.62999999999
2025-11-15 17:30:00+00:00,14.205,14.31,14.18,14.295,67234.54
2025-11-15 18:00:00+00:00,14.295,14.34,14.23,14.245,97185.76999999999
2025-11-15 18:30:00+00:00,14.245,14.28,14.22,14.235,46733.380000000005
2025-11-15 19:00:00+00:00,14.24,14.26,14.195,14.225,21677.13999999999
2025-11-15 19:30:00+00:00,14.225,14.24,14.16,14.215,34899.79
2025-11-15 20:00:00+00:00,14.215,14.22,14.12,14.145,25052.6
2025-11-15 20:30:00+00:00,14.145,14.16,14.065,14.095,41712.47
2025-11-15 21:00:00+00:00,14.095,14.21,14.08,14.165,30404.870000000003
2025-11-15 21:30:00+00:00,14.165,14.18,13.99,14.035,72272.56
2025-11-15 22:00:00+00:00,14.035,14.14,14.01,14.115,91199.91999999998
2025-11-15 22:30:00+00:00,14.115,14.14,14.05,14.135,24779.38
2025-11-15 23:00:00+00:00,14.135,14.145,14.09,14.125,30766.379999999994
2025-11-15 23:30:00+00:00,14.125,14.15,14.1,14.135,20376.260000000002
2025-11-16 00:00:00+00:00,14.135,14.15,13.99,14.005,40887.310000000005
2025-11-16 00:30:00+00:00,14.005,14.1,13.96,14.035,42980.920000000006
2025-11-16 01:00:00+00:00,14.035,14.08,13.94,14.025,57055.57
2025-11-16 01:30:00+00:00,14.025,14.045,13.85,14.025,119141.43999999999
2025-11-16 02:00:00+00:00,14.025,14.165,13.97,14.125,97791.23000000001
2025-11-16 02:30:00+00:00,14.13,14.21,14.1,14.205,38281.89
2025-11-16 03:00:00+00:00,14.205,14.26,14.15,14.205,34430.740000000005
2025-11-16 03:30:00+00:00,14.205,14.22,14.15,14.185,18730.090000000007
2025-11-16 04:00:00+00:00,14.185,14.21,14.14,14.175,29764.170000000006
2025-11-16 04:30:00+00:00,14.175,14.175,14.1,14.155,19682.510000000006
2025-11-16 05:00:00+00:00,14.155,14.29,14.15,14.245,62112.86
2025-11-16 05:30:00+00:00,14.245,14.28,14.21,14.225,21187.76
2025-11-16 06:00:00+00:00,14.225,14.29,14.2,14.235,19732.109999999997
2025-11-16 06:30:00+00:00,14.235,14.25,14.18,14.195,17242.67
2025-11-16 07:00:00+00:00,14.195,14.25,14.18,14.235,15671.330000000004
2025-11-16 07:30:00+00:00,14.235,14.345,14.23,14.335,44358.319999999985
2025-11-16 08:00:00+00:00,14.335,14.36,14.24,14.325,45033.13
2025-11-16 08:30:00+00:00,14.325,14.4,14.27,14.305,171248.10000000006
2025-11-16 09:00:00+00:00,14.305,14.33,14.245,14.315,27141.390000000003
2025-11-16 09:30:00+00:00,14.315,14.48,14.27,14.475,115977.01000000001
2025-11-16 10:00:00+00:00,14.475,14.54,14.42,14.475,227597.2500000001
2025-11-16 10:30:00+00:00,14.475,14.5,14.35,14.365,53087.600000000006
2025-11-16 11:00:00+00:00,14.365,14.41,14.1,14.125,428875.4100000001
2025-11-16 11:30:00+00:00,14.125,14.145,14.03,14.055,127046.37
2025-11-16 12:00:00+00:00,14.055,14.16,14.03,14.125,245258.04999999996
2025-11-16 12:30:00+00:00,14.125,14.13,13.97,14.065,157210.86000000002
2025-11-16 13:00:00+00:00,14.065,14.115,13.995,14.005,82048.82
2025-11-16 13:30:00+00:00,14.005,14.065,13.93,14.025,164009.58999999994
2025-11-16 14:00:00+00:00,14.025,14.075,13.98,14.045,67731.25999999998
2025-11-16 14:30:00+00:00,14.045,14.18,14.02,14.115,93865.51000000001
2025-11-16 15:00:00+00:00,14.11,14.12,14.03,14.045,71819.92
2025-11-16 15:30:00+00:00,14.045,14.045,13.755,13.785,285734.77999999997
2025-11-16 16:00:00+00:00,13.785,13.895,13.63,13.685,262220.43999999994
2025-11-16 16:30:00+00:00,13.685,13.73,13.51,13.555,226897.28000000003
2025-11-16 17:00:00+00:00,13.555,13.625,13.48,13.565,293736.26000000007
2025-11-16 17:30:00+00:00,13.565,13.62,13.395,13.585,348293.35000000003
2025-11-16 18:00:00+00:00,13.58,13.855,13.555,13.7,448824.8499999999
2025-11-16 18:30:00+00:00,13.705,13.71,13.485,13.555,142709.82
2025-11-16 19:00:00+00:00,13.555,13.79,13.54,13.675,126112.79
2025-11-16 19:30:00+00:00,13.675,13.74,13.61,13.625,53599.95
2025-11-16 20:00:00+00:00,13.625,13.77,13.6,13.735,61545.46
2025-11-16 20:30:00+00:00,13.735,13.75,13.6,13.605,43830.100000000006
2025-11-16 21:00:00+00:00,13.605,13.62,13.47,13.475,81587.76
2025-11-16 21:30:00+00:00,13.475,13.565,13.47,13.555,70334.06999999999
2025-11-16 22:00:00+00:00,13.555,13.625,13.4,13.585,103145.30000000002
2025-11-16 22:30:00+00:00,13.585,13.76,13.51,13.705,117656.49
2025-11-16 23:00:00+00:00,13.705,13.825,13.4,13.795,249209.96999999997
2025-11-16 23:30:00+00:00,13.795,13.85,13.715,13.735,114956.44
2025-11-17 00:00:00+00:00,13.735,13.84,13.575,13.835,99240.35999999999
2025-11-17 00:30:00+00:00,13.835,13.965,13.775,13.895,111102.34999999999
2025-11-17 01:00:00+00:00,13.895,13.935,13.79,13.865,82334.74999999999
2025-11-17 01:30:00+00:00,13.865,13.88,13.76,13.775,36110.13
2025-11-17 02:00:00+00:00,13.775,13.915,13.73,13.875,92406.51
2025-11-17 02:30:00+00:00,13.875,13.885,13.81,13.855,28330.389999999996
2025-11-17 03:00:00+00:00,13.86,13.995,13.85,13.945,56816.48000000001
2025-11-17 03:30:00+00:00,13.945,13.99,13.92,13.985,44676.17
2025-11-17 04:00:00+00:00,13.985,14.06,13.92,14.035,48445.70999999999
2025-11-17 04:30:00+00:00,14.035,14.04,13.94,13.955,54504.56999999999
2025-11-17 05:00:00+00:00,13.955,14.0,13.92,13.985,31716.980000000003
2025-11-17 05:30:00+00:00,13.985,14.0,13.92,13.965,23182.23
2025-11-17 06:00:00+00:00,13.965,14.02,13.92,13.995,75340.21
2025-11-17 06:30:00+00:00,13.995,14.11,13.96,14.095,54894.619999999995
2025-11-17 07:00:00+00:00,14.095,14.17,14.07,14.105,65678.23
2025-11-17 07:30:00+00:00,14.105,14.16,14.09,14.125,42389.72999999999
2025-11-17 08:00:00+00:00,14.125,14.17,14.08,14.115,41979.47000000001
2025-11-17 08:30:00+00:00,14.11,14.12,14.04,14.07,28269.72
2025-11-17 09:00:00+00:00,14.065,14.16,14.02,14.115,38960.35
2025-11-17 09:30:00+00:00,14.115,14.15,14.07,14.095,18292.989999999998
2025-11-17 10:00:00+00:00,14.095,14.19,14.09,14.115,34131.5
2025-11-17 10:30:00+00:00,14.115,14.16,14.09,14.115,24472.730000000007
2025-11-17 11:00:00+00:00,14.115,14.165,14.09,14.165,20935.230000000003
2025-11-17 11:30:00+00:00,14.165,14.21,14.1,14.17,49605.14000000001
2025-11-17 12:00:00+00:00,14.165,14.18,14.09,14.125,35578.79
2025-11-17 12:30:00+00:00,14.125,14.13,14.03,14.085,69856.81
2025-11-17 13:00:00+00:00,14.085,14.12,13.89,13.925,157762.46
2025-11-17 13:30:00+00:00,13.925,13.955,13.59,13.73,268138.20999999996
2025-11-17 14:00:00+00:00,13.725,13.86,13.645,13.705,152895.25
2025-11-17 14:30:00+00:00,13.71,14.29,13.665,13.965,702943.7400000001
2025-11-17 15:00:00+00:00,13.965,14.05,13.68,13.905,286485.61
2025-11-17 15:30:00+00:00,13.905,13.955,13.66,13.715,143843.63000000003
2025-11-17 16:00:00+00:00,13.715,13.725,13.4,13.605,227498.67000000004
2025-11-17 16:30:00+00:00,13.605,13.785,13.54,13.785,131887.44
2025-11-17 17:00:00+00:00,13.785,13.8,13.53,13.535,128892.78000000003
2025-11-17 17:30:00+00:00,13.535,13.57,13.34,13.385,144426.71
2025-11-17 18:00:00+00:00,13.385,13.51,13.265,13.285,203809.9
2025-11-17 18:30:00+00:00,13.28,13.47,13.235,13.285,190160.08000000005
2025-11-17 19:00:00+00:00,13.28,13.375,13.18,13.225,143000.93999999997
2025-11-17 19:30:00+00:00,13.225,13.345,13.09,13.225,375629.4700000001
2025-11-17 20:00:00+00:00,13.22,13.28,13.12,13.195,214825.69999999998
2025-11-17 20:30:00+00:00,13.2,13.31,13.08,13.235,156025.89999999997
2025-11-17 21:00:00+00:00,13.245,13.35,13.15,13.195,84529.74
2025-11-17 21:30:00+00:00,13.19,13.25,13.115,13.245,76018.18
2025-11-17 22:00:00+00:00,13.245,13.35,13.19,13.325,99169.44999999998
2025-11-17 22:30:00+00:00,13.325,13.36,13.265,13.28,59163.13
2025-11-17 23:00:00+00:00,13.275,13.32,13.22,13.255,80255.26000000001
2025-11-17 23:30:00+00:00,13.255,13.345,13.23,13.335,64351.67000000001
2025-11-18 00:00:00+00:00,13.335,13.35,13.22,13.245,48593.21000000001
2025-11-18 00:30:00+00:00,13.245,13.365,13.06,13.335,161156.12999999998
2025-11-18 01:00:00+00:00,13.34,13.425,13.295,13.345,106552.10999999999
2025-11-18 01:30:00+00:00,13.345,13.41,13.28,13.315,40352.59
2025-11-18 02:00:00+00:00,13.31,13.46,13.15,13.445,127553.70000000003
2025-11-18 02:30:00+00:00,13.445,13.52,13.235,13.285,177223.96
2025-11-18 03:00:00+00:00,13.285,13.34,13.11,13.225,235668.20999999993
2025-11-18 03:30:00+00:00,13.225,13.52,13.155,13.455,246446.44999999995
2025-11-18 04:00:00+00:00,13.455,13.49,13.31,13.325,149474.53999999998
2025-11-18 04:30:00+00:00,13.325,13.53,13.24,13.495,178866.28000000003
2025-11-18 05:00:00+00:00,13.495,13.59,13.36,13.495,138390.01
2025-11-18 05:30:00+00:00,13.495,13.54,13.42,13.455,89462.15
2025-11-18 06:00:00+00:00,13.455,13.47,13.37,13.395,76855.65000000002
2025-11-18 06:30:00+00:00,13.395,13.405,13.265,13.295,91244.66
2025-11-18 07:00:00+00:00,13.295,13.415,13.24,13.375,101910.92999999998
2025-11-18 07:30:00+00:00,13.375,13.485,13.345,13.385,78316.20999999999
2025-11-18 08:00:00+00:00,13.385,13.505,13.37,13.405,80330.04
2025-11-18 08:30:00+00:00,13.405,13.6,13.405,13.545,126234.84999999999
2025-11-18 09:00:00+00:00,13.545,13.57,13.42,13.445,49269.35
2025-11-18 09:30:00+00:00,13.445,13.585,13.43,13.565,35445.73
2025-11-18 10:00:00+00:00,13.565,13.59,13.48,13.525,36179.23
2025-11-18 10:30:00+00:00,13.525,13.585,13.5,13.565,31503.299999999992
2025-11-18 11:00:00+00:00,13.56,13.57,13.48,13.525,40802.38
2025-11-18 11:30:00+00:00,13.525,13.54,13.47,13.49,34972.880000000005
2025-11-18 12:00:00+00:00,13.49,13.5,13.35,13.395,112945.94999999998
2025-11-18 12:30:00+00:00,13.395,13.52,13.395,13.465,94203.22
2025-11-18 13:00:00+00:00,13.465,13.47,13.345,13.365,130650.26000000001
2025-11-18 13:30:00+00:00,13.365,13.425,13.29,13.385,145734.19
2025-11-18 14:00:00+00:00,13.385,13.485,13.325,13.435,131010.33000000002
2025-11-18 14:30:00+00:00,13.43,13.605,13.35,13.395,411557.98000000016
2025-11-18 15:00:00+00:00,13.395,13.77,13.33,13.725,607897.4900000001
2025-11-18 15:30:00+00:00,13.725,13.83,13.635,13.715,249987.2599999999
2025-11-18 16:00:00+00:00,13.715,13.98,13.68,13.935,243866.26000000004
2025-11-18 16:30:00+00:00,13.935,13.975,13.825,13.905,129170.99000000002
2025-11-18 17:00:00+00:00,13.905,13.92,13.74,13.765,75958.57
2025-11-18 17:30:00+00:00,13.765,13.845,13.75,13.805,37552.930000000015
2025-11-18 18:00:00+00:00,13.81,13.95,13.81,13.875,42191.49999999999
2025-11-18 18:30:00+00:00,13.875,14.0,13.87,13.905,63925.59999999999
2025-11-18 19:00:00+00:00,13.905,13.99,13.89,13.965,31970.320000000003
2025-11-18 19:30:00+00:00,13.965,13.99,13.86,13.905,42262.34
2025-11-18 20:00:00+00:00,13.905,13.96,13.875,13.955,37508.450000000004
2025-11-18 20:30:00+00:00,13.955,13.96,13.865,13.875,53908.74999999999
2025-11-18 21:00:00+00:00,13.875,13.9,13.83,13.865,47928.700000000004
2025-11-18 21:30:00+00:00,13.865,13.865,13.7,13.715,58137.09000000001
2025-11-18 22:00:00+00:00,13.715,13.92,13.71,13.905,96013.03999999998
2025-11-18 22:30:00+00:00,13.905,13.92,13.85,13.865,46305.88
