timestamp,open,high,low,close,volume
2021-05-04 22:10:00+00:00,0.54882,0.55,0.53771,0.54078,40657235.1
2021-05-04 22:15:00+00:00,0.54078,0.5475,0.54,0.54507,36206193.5
2021-05-04 22:20:00+00:00,0.54494,0.55,0.54445,0.54838,35678082.4
2021-05-04 22:25:00+00:00,0.54852,0.54985,0.54516,0.54783,21644622.0
2021-05-04 22:30:00+00:00,0.54783,0.54788,0.53844,0.54291,26454903.599999998
2021-05-04 22:35:00+00:00,0.54298,0.5433,0.5355,0.53788,27790020.300000004
2021-05-04 22:40:00+00:00,0.53781,0.5445,0.53668,0.54213,20022604.5
2021-05-04 22:45:00+00:00,0.54169,0.547,0.53943,0.5455,26417892.0
2021-05-04 22:50:00+00:00,0.54533,0.54748,0.5425,0.5461,18243383.000000007
2021-05-04 22:55:00+00:00,0.54558,0.549,0.54523,0.54843,16821201.4
2021-05-04 23:00:00+00:00,0.54818,0.54845,0.54153,0.54326,18440675.0
2021-05-04 23:05:00+00:00,0.54311,0.547,0.54043,0.54575,14940257.3
2021-05-04 23:10:00+00:00,0.54555,0.55205,0.54262,0.55189,29594069.099999998
2021-05-04 23:15:00+00:00,0.55186,0.56461,0.55178,0.56455,63995704.4
2021-05-04 23:20:00+00:00,0.56455,0.565,0.5543,0.55482,38454457.5
2021-05-04 23:25:00+00:00,0.55483,0.56349,0.55474,0.5598,28241634.9
2021-05-04 23:30:00+00:00,0.5598,0.5629,0.55628,0.55643,21305356.199999996
2021-05-04 23:35:00+00:00,0.5564,0.55705,0.55087,0.555,30942427.6
2021-05-04 23:40:00+00:00,0.55477,0.55729,0.54715,0.54826,27962545.400000006
2021-05-04 23:45:00+00:00,0.54834,0.55161,0.53911,0.53999,35389843.3
2021-05-04 23:50:00+00:00,0.54006,0.544,0.538,0.53881,29566378.8
2021-05-04 23:55:00+00:00,0.53898,0.54377,0.53,0.53854,55131277.7
2021-05-05 00:00:00+00:00,0.53854,0.552,0.53449,0.5484,65864308.300000004
2021-05-05 00:05:00+00:00,0.5484,0.55559,0.54779,0.55235,48921675.2
2021-05-05 00:10:00+00:00,0.55229,0.55496,0.5458,0.55245,26079016.099999998
2021-05-05 00:15:00+00:00,0.55245,0.559,0.55199,0.55765,37207543.900000006
2021-05-05 00:20:00+00:00,0.55759,0.55879,0.55137,0.55483,24102036.599999998
2021-05-05 00:25:00+00:00,0.55484,0.55926,0.55229,0.55926,21513665.900000002
2021-05-05 00:30:00+00:00,0.55914,0.56688,0.5591,0.56518,66141857.1
2021-05-05 00:35:00+00:00,0.56539,0.573,0.56325,0.57219,70321605.0
2021-05-05 00:40:00+00:00,0.57223,0.5758,0.5654,0.56815,73187550.2
2021-05-05 00:45:00+00:00,0.56815,0.5743,0.565,0.56722,46653965.300000004
2021-05-05 00:50:00+00:00,0.56722,0.56761,0.561,0.56239,36444058.800000004
2021-05-05 00:55:00+00:00,0.56238,0.5699,0.56215,0.56492,26843595.5
2021-05-05 01:00:00+00:00,0.56486,0.573,0.56477,0.57194,40412350.89999999
2021-05-05 01:05:00+00:00,0.57187,0.57239,0.56671,0.56943,29332629.4
2021-05-05 01:10:00+00:00,0.56943,0.572,0.56738,0.56878,26616694.499999996
2021-05-05 01:15:00+00:00,0.5688,0.58254,0.56874,0.58213,75271614.7
2021-05-05 01:20:00+00:00,0.58213,0.59458,0.57865,0.59108,116837108.3
2021-05-05 01:25:00+00:00,0.59108,0.59481,0.581,0.58787,89560828.99999999
2021-05-05 01:30:00+00:00,0.58795,0.593,0.58252,0.5913,69910364.70000002
2021-05-05 01:35:00+00:00,0.59117,0.5972,0.589,0.59373,85650619.5
2021-05-05 01:40:00+00:00,0.59368,0.5973,0.5828,0.58439,70211454.69999999
2021-05-05 01:45:00+00:00,0.584,0.591,0.58102,0.59015,54536623.30000001
2021-05-05 01:50:00+00:00,0.59006,0.59392,0.58705,0.5882,34543410.9
2021-05-05 01:55:00+00:00,0.58833,0.595,0.588,0.59262,47089150.6
2021-05-05 02:00:00+00:00,0.59264,0.6,0.59241,0.59785,79478464.6
2021-05-05 02:05:00+00:00,0.59781,0.59847,0.587,0.59342,61239927.1
2021-05-05 02:10:00+00:00,0.59342,0.59765,0.59249,0.59575,35696451.7
2021-05-05 02:15:00+00:00,0.59546,0.59725,0.58596,0.58986,56976614.699999996
2021-05-05 02:20:00+00:00,0.58987,0.59026,0.5818,0.582,43607218.699999996
2021-05-05 02:25:00+00:00,0.58234,0.58891,0.58163,0.58724,24782425.299999997
2021-05-05 02:30:00+00:00,0.58724,0.59293,0.58699,0.59043,28263601.1
2021-05-05 02:35:00+00:00,0.59023,0.592,0.58178,0.58316,33369734.000000007
2021-05-05 02:40:00+00:00,0.58317,0.58679,0.57597,0.58087,50640612.39999999
2021-05-05 02:45:00+00:00,0.58098,0.58659,0.58056,0.58422,25223648.1
2021-05-05 02:50:00+00:00,0.58428,0.589,0.58213,0.5889,22579329.3
2021-05-05 02:55:00+00:00,0.5889,0.597,0.58546,0.597,43951095.19999999
2021-05-05 03:00:00+00:00,0.5968,0.6,0.59107,0.59867,93868843.69999999
2021-05-05 03:05:00+00:00,0.59867,0.6075,0.59796,0.60279,149602758.99999997
2021-05-05 03:10:00+00:00,0.60291,0.6088,0.601,0.60662,84087184.9
2021-05-05 03:15:00+00:00,0.6066,0.63,0.60482,0.62999,184946610.99999997
2021-05-05 03:20:00+00:00,0.6299,0.634,0.6131,0.62533,170744823.9
2021-05-05 03:25:00+00:00,0.6253,0.63496,0.62067,0.62738,106056141.60000001
2021-05-05 03:30:00+00:00,0.62738,0.645,0.62536,0.64106,163867659.9
2021-05-05 03:35:00+00:00,0.64107,0.647,0.63741,0.64368,122149371.60000004
2021-05-05 03:40:00+00:00,0.64367,0.64999,0.64144,0.64603,107534005.60000001
2021-05-05 03:45:00+00:00,0.64601,0.64758,0.62446,0.63816,171346276.89999998
2021-05-05 03:50:00+00:00,0.63816,0.64259,0.63403,0.6395,75159993.6
2021-05-05 03:55:00+00:00,0.63948,0.64,0.6294,0.63056,57233285.6
2021-05-05 04:00:00+00:00,0.63056,0.66093,0.63044,0.65876,148197172.79999998
2021-05-05 04:05:00+00:00,0.65877,0.66438,0.6525,0.65729,132274512.60000004
2021-05-05 04:10:00+00:00,0.65729,0.67566,0.65725,0.67479,138299464.0
2021-05-05 04:15:00+00:00,0.67503,0.67868,0.65609,0.66958,181350596.2
2021-05-05 04:20:00+00:00,0.66959,0.67868,0.66922,0.67427,102705255.99999999
2021-05-05 04:25:00+00:00,0.67461,0.677,0.665,0.67398,105519983.6
2021-05-05 04:30:00+00:00,0.67398,0.674,0.66316,0.66588,93293898.5
2021-05-05 04:35:00+00:00,0.66599,0.66752,0.63875,0.66646,192288762.89999998
2021-05-05 04:40:00+00:00,0.66646,0.66696,0.65619,0.66051,80608327.39999999
2021-05-05 04:45:00+00:00,0.66059,0.68536,0.66043,0.68238,171048999.29999995
2021-05-05 04:50:00+00:00,0.6818,0.68657,0.66972,0.67905,135698912.10000002
2021-05-05 04:55:00+00:00,0.67903,0.6837,0.67124,0.67532,90912340.5
2021-05-05 05:00:00+00:00,0.67552,0.68,0.658,0.67387,119696193.5
2021-05-05 05:05:00+00:00,0.67394,0.6765,0.66821,0.66915,53166591.8
2021-05-05 05:10:00+00:00,0.66907,0.671,0.6514,0.65964,98031791.1
2021-05-05 05:15:00+00:00,0.65967,0.67035,0.65967,0.6685,63691366.400000006
2021-05-05 05:20:00+00:00,0.66858,0.6765,0.6683,0.67156,62308885.4
2021-05-05 05:25:00+00:00,0.67155,0.67251,0.665,0.66582,46516132.0
2021-05-05 05:30:00+00:00,0.66582,0.66632,0.65938,0.66234,49742041.400000006
2021-05-05 05:35:00+00:00,0.66233,0.67463,0.6605,0.67075,60857585.0
2021-05-05 05:40:00+00:00,0.67075,0.68983,0.669,0.68829,111816640.89999998
2021-05-05 05:45:00+00:00,0.68834,0.69,0.68151,0.69,96664052.7
2021-05-05 05:50:00+00:00,0.69,0.69392,0.68334,0.68706,124107001.89999999
2021-05-05 05:55:00+00:00,0.68689,0.689,0.67652,0.68761,89758615.9
2021-05-05 06:00:00+00:00,0.68765,0.68935,0.679,0.68366,62583803.7
2021-05-05 06:05:00+00:00,0.68345,0.6935,0.68344,0.69038,70329041.1
2021-05-05 06:10:00+00:00,0.69038,0.69663,0.68904,0.69,77154556.6
2021-05-05 06:15:00+00:00,0.68999,0.69179,0.68237,0.68485,67040095.499999985
2021-05-05 06:20:00+00:00,0.68488,0.6865,0.67935,0.68527,59624488.800000004
2021-05-05 06:25:00+00:00,0.68506,0.68906,0.68228,0.6834,42028365.5
2021-05-05 06:30:00+00:00,0.6834,0.68349,0.66,0.67089,140337814.50000003
2021-05-05 06:35:00+00:00,0.67089,0.67432,0.65857,0.67406,97674287.6
2021-05-05 06:40:00+00:00,0.67397,0.67831,0.66739,0.66981,56907362.19999999
2021-05-05 06:45:00+00:00,0.66973,0.67511,0.66925,0.6725,47487362.5
2021-05-05 06:50:00+00:00,0.6725,0.67257,0.66278,0.66891,71003887.3
2021-05-05 06:55:00+00:00,0.66891,0.679,0.66775,0.67752,59658547.4
2021-05-05 07:00:00+00:00,0.67752,0.69,0.67388,0.68262,73961598.09999998
2021-05-05 07:05:00+00:00,0.68253,0.6857,0.67637,0.67691,56736793.10000001
2021-05-05 07:10:00+00:00,0.67706,0.68235,0.67399,0.6802,34068527.9
2021-05-05 07:15:00+00:00,0.68019,0.68346,0.67802,0.67966,34513187.400000006
2021-05-05 07:20:00+00:00,0.67972,0.68,0.67303,0.67605,33093162.6
2021-05-05 07:25:00+00:00,0.67593,0.6813,0.67571,0.67949,22035100.7
2021-05-05 07:30:00+00:00,0.6795,0.67963,0.67,0.67042,38008424.9
2021-05-05 07:35:00+00:00,0.67042,0.675,0.66686,0.66882,39962977.80000001
2021-05-05 07:40:00+00:00,0.66882,0.6735,0.66752,0.67301,34590920.599999994
2021-05-05 07:45:00+00:00,0.673,0.673,0.66449,0.66461,44932108.2
2021-05-05 07:50:00+00:00,0.66461,0.66529,0.64044,0.65616,169308485.2
2021-05-05 07:55:00+00:00,0.65624,0.6611,0.65151,0.65968,68656548.89999999
2021-05-05 08:00:00+00:00,0.65942,0.6699,0.65892,0.66442,63946369.70000002
2021-05-05 08:05:00+00:00,0.66442,0.66735,0.65207,0.65354,59968272.400000006
2021-05-05 08:10:00+00:00,0.65354,0.65402,0.63353,0.63946,172697880.99999997
2021-05-05 08:15:00+00:00,0.63946,0.65169,0.639,0.64819,94854013.5
2021-05-05 08:20:00+00:00,0.64821,0.64878,0.62155,0.62282,123191265.0
2021-05-05 08:25:00+00:00,0.62303,0.63132,0.6155,0.63129,214020345.60000005
2021-05-05 08:30:00+00:00,0.63131,0.645,0.63063,0.6379,121609219.09999998
2021-05-05 08:35:00+00:00,0.6379,0.646,0.63758,0.64317,59667759.3
2021-05-05 08:40:00+00:00,0.64324,0.64462,0.63637,0.64001,54557373.099999994
2021-05-05 08:45:00+00:00,0.63994,0.66847,0.63806,0.66414,117177627.29999998
2021-05-05 08:50:00+00:00,0.66416,0.66996,0.65853,0.66649,80701986.39999999
2021-05-05 08:55:00+00:00,0.66657,0.66999,0.6611,0.66925,61472055.30000001
2021-05-05 09:00:00+00:00,0.66925,0.66959,0.657,0.6609,53965867.699999996
2021-05-05 09:05:00+00:00,0.66093,0.66384,0.65453,0.66199,47845139.0
2021-05-05 09:10:00+00:00,0.66207,0.6625,0.65243,0.65609,33086802.800000004
2021-05-05 09:15:00+00:00,0.65611,0.66055,0.64917,0.65199,41758405.400000006
2021-05-05 09:20:00+00:00,0.6521,0.6543,0.64697,0.64973,50737148.599999994
2021-05-05 09:25:00+00:00,0.64964,0.65147,0.64158,0.64562,49827925.49999999
2021-05-05 09:30:00+00:00,0.64562,0.65983,0.64556,0.65797,56818439.0
2021-05-05 09:35:00+00:00,0.65797,0.66,0.6545,0.65872,27291542.100000005
2021-05-05 09:40:00+00:00,0.65857,0.66199,0.6556,0.66068,27505614.700000003
2021-05-05 09:45:00+00:00,0.66059,0.667,0.65773,0.65833,41809300.6
2021-05-05 09:50:00+00:00,0.65836,0.66289,0.658,0.65875,24315489.200000003
2021-05-05 09:55:00+00:00,0.65865,0.6605,0.655,0.65776,28570587.000000004
2021-05-05 10:00:00+00:00,0.65775,0.66382,0.65755,0.65851,28205644.5
2021-05-05 10:05:00+00:00,0.6587,0.6635,0.65574,0.66243,29839512.5
2021-05-05 10:10:00+00:00,0.6625,0.665,0.6612,0.66474,32387160.699999996
2021-05-05 10:15:00+00:00,0.66472,0.67535,0.66444,0.67417,103251264.10000001
2021-05-05 10:20:00+00:00,0.67414,0.683,0.6721,0.68158,78342933.60000001
2021-05-05 10:25:00+00:00,0.68158,0.68206,0.67299,0.67492,59729074.699999996
2021-05-05 10:30:00+00:00,0.67492,0.685,0.67462,0.68423,54022196.39999999
2021-05-05 10:35:00+00:00,0.68421,0.68432,0.67702,0.6784,45181434.800000004
2021-05-05 10:40:00+00:00,0.67835,0.67979,0.67,0.67268,45050295.5
2021-05-05 10:45:00+00:00,0.67281,0.67673,0.66621,0.67356,43877073.3
2021-05-05 10:50:00+00:00,0.67356,0.678,0.67131,0.67151,31917676.7
2021-05-05 10:55:00+00:00,0.67151,0.6799,0.67131,0.67723,22911741.500000004
2021-05-05 11:00:00+00:00,0.67723,0.68,0.67536,0.68,31321705.099999994
2021-05-05 11:05:00+00:00,0.68,0.68171,0.67384,0.67732,31147328.500000004
2021-05-05 11:10:00+00:00,0.6773,0.67912,0.67319,0.67391,31429531.199999996
2021-05-05 11:15:00+00:00,0.67376,0.67452,0.668,0.67265,30947123.799999993
2021-05-05 11:20:00+00:00,0.67265,0.67383,0.66016,0.66436,48107830.400000006
2021-05-05 11:25:00+00:00,0.66449,0.66845,0.65722,0.65862,46265427.9
2021-05-05 11:30:00+00:00,0.65872,0.669,0.65667,0.66576,39370008.7
2021-05-05 11:35:00+00:00,0.66578,0.67,0.66301,0.66609,23882342.699999996
2021-05-05 11:40:00+00:00,0.66606,0.66649,0.66037,0.6624,35767271.699999996
2021-05-05 11:45:00+00:00,0.66232,0.66336,0.65109,0.65475,52932917.0
2021-05-05 11:50:00+00:00,0.65493,0.65713,0.65,0.65627,48336201.7
2021-05-05 11:55:00+00:00,0.65621,0.66222,0.655,0.65913,27123642.7
2021-05-05 12:00:00+00:00,0.65914,0.65944,0.645,0.64687,69645539.2
2021-05-05 12:05:00+00:00,0.64681,0.65096,0.64168,0.64929,49788713.900000006
2021-05-05 12:10:00+00:00,0.64928,0.65589,0.647,0.65523,29951863.600000005
2021-05-05 12:15:00+00:00,0.65523,0.66469,0.65347,0.66238,54518539.39999999
2021-05-05 12:20:00+00:00,0.66231,0.664,0.656,0.65918,28608870.200000003
2021-05-05 12:25:00+00:00,0.65915,0.667,0.65883,0.66637,39842932.099999994
2021-05-05 12:30:00+00:00,0.66655,0.6725,0.66416,0.6706,42953688.6
2021-05-05 12:35:00+00:00,0.67095,0.674,0.66537,0.66774,34298627.10000001
2021-05-05 12:40:00+00:00,0.66768,0.6708,0.66506,0.66887,25086610.5
2021-05-05 12:45:00+00:00,0.66886,0.66892,0.66191,0.66519,28805456.500000007
2021-05-05 12:50:00+00:00,0.66519,0.666,0.65942,0.66438,26344240.5
2021-05-05 12:55:00+00:00,0.66447,0.66906,0.66355,0.66797,21464428.200000003
2021-05-05 13:00:00+00:00,0.66804,0.67137,0.66502,0.66598,27497383.300000004
2021-05-05 13:05:00+00:00,0.66598,0.66967,0.66521,0.66809,20281767.699999996
2021-05-05 13:10:00+00:00,0.66807,0.67687,0.66739,0.6729,46278712.9
2021-05-05 13:15:00+00:00,0.67304,0.6755,0.66871,0.67019,28990723.800000004
2021-05-05 13:20:00+00:00,0.67021,0.67135,0.66501,0.67048,35069202.300000004
2021-05-05 13:25:00+00:00,0.67079,0.6723,0.66753,0.6703,15828146.800000004
2021-05-05 13:30:00+00:00,0.67036,0.67053,0.66091,0.66374,43173104.0
2021-05-05 13:35:00+00:00,0.66373,0.66446,0.65855,0.6591,36528465.300000004
2021-05-05 13:40:00+00:00,0.65909,0.66277,0.65612,0.6604,37313532.0
2021-05-05 13:45:00+00:00,0.66033,0.669,0.66033,0.66419,30753031.000000004
2021-05-05 13:50:00+00:00,0.66419,0.66443,0.65942,0.65965,18371724.4
2021-05-05 13:55:00+00:00,0.6597,0.661,0.65265,0.66055,38097815.7
2021-05-05 14:00:00+00:00,0.66055,0.66166,0.65,0.65484,54455574.699999996
2021-05-05 14:05:00+00:00,0.65478,0.65499,0.63775,0.64404,93830603.8
2021-05-05 14:10:00+00:00,0.6438,0.64663,0.63333,0.6396,97579512.8
2021-05-05 14:15:00+00:00,0.63952,0.6465,0.63102,0.63747,101293158.60000001
2021-05-05 14:20:00+00:00,0.63759,0.64999,0.63745,0.64847,67899204.80000001
2021-05-05 14:25:00+00:00,0.64859,0.6529,0.64783,0.64879,47809189.699999996
2021-05-05 14:30:00+00:00,0.64877,0.65855,0.64869,0.65702,39280141.1
2021-05-05 14:35:00+00:00,0.65702,0.65753,0.648,0.65122,39344675.8
2021-05-05 14:40:00+00:00,0.65133,0.65549,0.65,0.6552,24688321.700000003
2021-05-05 14:45:00+00:00,0.65514,0.65772,0.645,0.64941,33638800.4
2021-05-05 14:50:00+00:00,0.64955,0.65133,0.64375,0.64983,31523611.4
2021-05-05 14:55:00+00:00,0.64985,0.654,0.6464,0.65247,24043711.599999998
2021-05-05 15:00:00+00:00,0.65245,0.65493,0.64052,0.64313,41668911.9
2021-05-05 15:05:00+00:00,0.64313,0.64504,0.638,0.64349,41458126.099999994
2021-05-05 15:10:00+00:00,0.6434,0.64349,0.63801,0.64189,33933724.2
2021-05-05 15:15:00+00:00,0.64204,0.64761,0.6333,0.63523,49645171.0
2021-05-05 15:20:00+00:00,0.63522,0.63763,0.61804,0.62293,141935986.5
2021-05-05 15:25:00+00:00,0.62298,0.62686,0.59254,0.61973,322198568.4
2021-05-05 15:30:00+00:00,0.61941,0.62344,0.6014,0.60724,157678221.30000004
2021-05-05 15:35:00+00:00,0.60727,0.61067,0.583,0.60051,247917901.29999998
2021-05-05 15:40:00+00:00,0.60051,0.61712,0.59354,0.60915,155836659.6
2021-05-05 15:45:00+00:00,0.60912,0.62101,0.60316,0.60578,114620582.0
2021-05-05 15:50:00+00:00,0.60577,0.61,0.598,0.59905,92075560.39999999
2021-05-05 15:55:00+00:00,0.59901,0.60355,0.57588,0.58273,190303945.79999998
2021-05-05 16:00:00+00:00,0.58274,0.5933,0.51668,0.55904,603069139.6
2021-05-05 16:05:00+00:00,0.55871,0.574,0.53736,0.57397,297766699.8000001
2021-05-05 16:10:00+00:00,0.57397,0.58,0.56687,0.57986,178719274.50000003
2021-05-05 16:15:00+00:00,0.5792,0.58,0.545,0.56038,203506163.9
2021-05-05 16:20:00+00:00,0.55996,0.58,0.55764,0.57498,115809580.4
2021-05-05 16:25:00+00:00,0.57498,0.60222,0.57209,0.60128,221636227.5
2021-05-05 16:30:00+00:00,0.60128,0.60899,0.5864,0.59755,181162236.39999998
2021-05-05 16:35:00+00:00,0.59772,0.61119,0.59579,0.60704,125621693.90000002
2021-05-05 16:40:00+00:00,0.60704,0.60899,0.599,0.60765,79309882.60000001
2021-05-05 16:45:00+00:00,0.60765,0.61015,0.59901,0.60065,79109903.39999999
2021-05-05 16:50:00+00:00,0.60048,0.60183,0.58917,0.59479,74327674.9
2021-05-05 16:55:00+00:00,0.59485,0.59737,0.58443,0.59694,71403557.5
2021-05-05 17:00:00+00:00,0.5972,0.59743,0.58059,0.58706,61941206.4
2021-05-05 17:05:00+00:00,0.58706,0.597,0.58201,0.59691,47266215.300000004
2021-05-05 17:10:00+00:00,0.59669,0.60193,0.58929,0.59507,47412891.5
2021-05-05 17:15:00+00:00,0.59507,0.59998,0.59,0.59398,34687210.900000006
2021-05-05 17:20:00+00:00,0.59396,0.602,0.59396,0.59694,30709167.9
2021-05-05 17:25:00+00:00,0.597,0.615,0.59635,0.61422,70428911.29999998
2021-05-05 17:30:00+00:00,0.61426,0.62419,0.61263,0.62145,108185076.49999999
2021-05-05 17:35:00+00:00,0.62187,0.633,0.62025,0.6325,113055415.9
2021-05-05 17:40:00+00:00,0.63254,0.63352,0.61924,0.62028,86612945.99999999
2021-05-05 17:45:00+00:00,0.62021,0.63199,0.61925,0.62918,59337562.5
2021-05-05 17:50:00+00:00,0.62908,0.641,0.6281,0.64003,87981749.7
2021-05-05 17:55:00+00:00,0.64,0.6412,0.63371,0.63867,59234199.5
2021-05-05 18:00:00+00:00,0.63876,0.63899,0.62559,0.63053,62374052.8
2021-05-05 18:05:00+00:00,0.63053,0.63399,0.62701,0.63191,34375909.900000006
2021-05-05 18:10:00+00:00,0.63189,0.63215,0.6232,0.625,40710136.00000001
2021-05-05 18:15:00+00:00,0.625,0.63336,0.62461,0.63132,33743060.3
2021-05-05 18:20:00+00:00,0.63134,0.63237,0.62664,0.62896,18505888.3
2021-05-05 18:25:00+00:00,0.62896,0.631,0.624,0.62693,22365237.200000003
2021-05-05 18:30:00+00:00,0.62685,0.632,0.6238,0.62439,29037811.8
2021-05-05 18:35:00+00:00,0.62433,0.62553,0.6186,0.61874,35750497.800000004
2021-05-05 18:40:00+00:00,0.61871,0.61899,0.60532,0.60954,83490598.69999999
2021-05-05 18:45:00+00:00,0.60963,0.62383,0.60962,0.62336,53771279.8
2021-05-05 18:50:00+00:00,0.62315,0.62345,0.615,0.62024,30813448.199999996
2021-05-05 18:55:00+00:00,0.62025,0.631,0.6177,0.62754,35743786.1
2021-05-05 19:00:00+00:00,0.62772,0.63287,0.61731,0.61832,39647647.49999999
2021-05-05 19:05:00+00:00,0.61832,0.62296,0.61757,0.61894,21112944.3
2021-05-05 19:10:00+00:00,0.61906,0.61979,0.615,0.61868,24338388.600000005
2021-05-05 19:15:00+00:00,0.61886,0.62204,0.61333,0.61977,21123469.700000003
2021-05-05 19:20:00+00:00,0.61998,0.621,0.61141,0.61187,17619317.2
2021-05-05 19:25:00+00:00,0.61178,0.61598,0.61,0.61217,26486469.700000003
2021-05-05 19:30:00+00:00,0.6118,0.61688,0.60788,0.61346,35349799.400000006
2021-05-05 19:35:00+00:00,0.61337,0.6219,0.61096,0.62042,30202081.200000003
2021-05-05 19:40:00+00:00,0.62042,0.62047,0.61243,0.6133,17370141.599999998
2021-05-05 19:45:00+00:00,0.61329,0.618,0.6101,0.61292,22324150.0
2021-05-05 19:50:00+00:00,0.613,0.61401,0.60222,0.60407,49842601.599999994
2021-05-05 19:55:00+00:00,0.6043,0.6095,0.60222,0.60693,35298133.89999999
2021-05-05 20:00:00+00:00,0.60693,0.60945,0.59199,0.59893,61021117.69999999
2021-05-05 20:05:00+00:00,0.59878,0.60285,0.59422,0.597,31845283.899999995
2021-05-05 20:10:00+00:00,0.597,0.60414,0.59532,0.59986,43525567.199999996
2021-05-05 20:15:00+00:00,0.59993,0.60073,0.58531,0.58893,47681689.5
2021-05-05 20:20:00+00:00,0.589,0.59191,0.57878,0.58045,69291640.3
2021-05-05 20:25:00+00:00,0.58045,0.595,0.57,0.59464,104662889.20000002
2021-05-05 20:30:00+00:00,0.59422,0.61,0.59415,0.60899,76465595.89999998
2021-05-05 20:35:00+00:00,0.60913,0.619,0.60615,0.61362,80996456.2
2021-05-05 20:40:00+00:00,0.61396,0.617,0.60779,0.61189,40560612.5
2021-05-05 20:45:00+00:00,0.61216,0.6178,0.61107,0.61346,34654099.599999994
2021-05-05 20:50:00+00:00,0.61335,0.61372,0.60698,0.60895,31000368.4
2021-05-05 20:55:00+00:00,0.60895,0.61123,0.59784,0.60295,38279027.20000001
2021-05-05 21:00:00+00:00,0.60295,0.61251,0.59545,0.6122,39007146.3
2021-05-05 21:05:00+00:00,0.6122,0.61424,0.6062,0.60759,29007880.800000004
2021-05-05 21:10:00+00:00,0.60758,0.6129,0.60546,0.611,20308111.2
2021-05-05 21:15:00+00:00,0.611,0.62,0.6105,0.61956,33853701.9
2021-05-05 21:20:00+00:00,0.61956,0.62,0.61168,0.61713,39001737.0
2021-05-05 21:25:00+00:00,0.61721,0.63,0.61702,0.62943,59398315.0
2021-05-05 21:30:00+00:00,0.62943,0.63666,0.62168,0.63625,53157851.4
2021-05-05 21:35:00+00:00,0.63658,0.63841,0.63,0.63,51192908.30000001
2021-05-05 21:40:00+00:00,0.63,0.63762,0.62714,0.63502,40266105.300000004
2021-05-05 21:45:00+00:00,0.63572,0.63574,0.62129,0.62526,40539929.2
2021-05-05 21:50:00+00:00,0.62516,0.62934,0.62165,0.62422,24916688.9
2021-05-05 21:55:00+00:00,0.62424,0.62872,0.61801,0.622,27168657.8
2021-05-05 22:00:00+00:00,0.622,0.63198,0.62141,0.62957,30700383.6
2021-05-05 22:05:00+00:00,0.62973,0.63243,0.62605,0.6295,19613474.0
2021-05-05 22:10:00+00:00,0.6295,0.62975,0.62324,0.62441,15627286.0
2021-05-05 22:15:00+00:00,0.6244,0.62774,0.617,0.61796,19717830.7
2021-05-05 22:20:00+00:00,0.61843,0.62334,0.61723,0.62,23113327.999999996
2021-05-05 22:25:00+00:00,0.61987,0.629,0.61915,0.62638,23753203.799999997
2021-05-05 22:30:00+00:00,0.62654,0.63198,0.62146,0.63095,24883812.9
2021-05-05 22:35:00+00:00,0.63082,0.64399,0.62806,0.64248,38691995.7
2021-05-05 22:40:00+00:00,0.64248,0.64607,0.6378,0.64217,69380956.60000001
2021-05-05 22:45:00+00:00,0.64223,0.64242,0.633,0.63826,38452834.00000001
2021-05-05 22:50:00+00:00,0.63827,0.64179,0.636,0.64155,22394528.800000004
2021-05-05 22:55:00+00:00,0.64155,0.655,0.64141,0.65151,66644605.5
2021-05-05 23:00:00+00:00,0.65151,0.65683,0.64375,0.65547,55201505.300000004
2021-05-05 23:05:00+00:00,0.65552,0.6646,0.65319,0.66441,59202050.400000006
2021-05-05 23:10:00+00:00,0.6643,0.67421,0.65824,0.6645,105152968.20000002
2021-05-05 23:15:00+00:00,0.66444,0.673,0.65641,0.66253,70712885.8
2021-05-05 23:20:00+00:00,0.66259,0.666,0.65283,0.66019,58624627.099999994
2021-05-05 23:25:00+00:00,0.66014,0.668,0.65734,0.66189,37938932.99999999
2021-05-05 23:30:00+00:00,0.66189,0.6628,0.65284,0.65526,31789627.699999996
2021-05-05 23:35:00+00:00,0.65516,0.65532,0.64509,0.65002,46788714.400000006
2021-05-05 23:40:00+00:00,0.65,0.655,0.64977,0.65265,22720154.999999996
2021-05-05 23:45:00+00:00,0.65255,0.65285,0.645,0.64925,25223795.7
2021-05-05 23:50:00+00:00,0.64936,0.64939,0.6422,0.64391,26852858.400000002
2021-05-05 23:55:00+00:00,0.6439,0.66,0.64338,0.654,37396648.5
2021-05-06 00:00:00+00:00,0.654,0.66043,0.64854,0.655,45114441.0
2021-05-06 00:05:00+00:00,0.655,0.665,0.65369,0.65892,40156932.5
2021-05-06 00:10:00+00:00,0.65892,0.65892,0.64731,0.64797,37986331.2
2021-05-06 00:15:00+00:00,0.64773,0.648,0.629,0.63353,91773072.49999997
2021-05-06 00:20:00+00:00,0.63306,0.644,0.63306,0.63404,52690481.29999999
2021-05-06 00:25:00+00:00,0.63393,0.63821,0.6245,0.63466,64487834.10000001
2021-05-06 00:30:00+00:00,0.63465,0.6444,0.63421,0.64026,45633699.900000006
2021-05-06 00:35:00+00:00,0.64001,0.64323,0.635,0.64179,24136685.9
2021-05-06 00:40:00+00:00,0.64179,0.64577,0.63571,0.63656,26513184.7
2021-05-06 00:45:00+00:00,0.63656,0.64786,0.6365,0.64646,23277529.299999997
2021-05-06 00:50:00+00:00,0.64644,0.653,0.64421,0.64616,33772123.5
