timestamp,open,high,low,close,volume
2026-02-08 17:00:00+00:00,86.22,86.675,86.185,86.635,12838.293
2026-02-08 17:05:00+00:00,86.63,86.86,86.6,86.855,10516.704000000002
2026-02-08 17:10:00+00:00,86.85,86.86,86.67,86.675,6619.262999999999
2026-02-08 17:15:00+00:00,86.675,87.125,86.65,86.895,8623.859
2026-02-08 17:20:00+00:00,86.895,86.985,86.51,86.545,8658.599999999999
2026-02-08 17:25:00+00:00,86.54,86.75,86.52,86.64,6103.526
2026-02-08 17:30:00+00:00,86.645,86.89,86.64,86.875,4840.207
2026-02-08 17:35:00+00:00,86.865,87.07,86.85,86.945,6410.896000000001
2026-02-08 17:40:00+00:00,86.94,87.05,86.82,86.995,4881.054
2026-02-08 17:45:00+00:00,87.0,87.0,86.83,86.885,5793.327
2026-02-08 17:50:00+00:00,86.885,87.09,86.76,86.815,5491.066999999999
2026-02-08 17:55:00+00:00,86.815,87.01,86.815,86.96,2727.13
2026-02-08 18:00:00+00:00,86.965,87.43,86.94,87.345,4039.5629999999996
2026-02-08 18:05:00+00:00,87.34,87.43,87.245,87.395,5705.942
2026-02-08 18:10:00+00:00,87.395,87.44,87.31,87.325,2691.5190000000002
2026-02-08 18:15:00+00:00,87.325,87.61,87.26,87.365,3964.784
2026-02-08 18:20:00+00:00,87.38,87.47,87.225,87.345,4434.301
2026-02-08 18:25:00+00:00,87.345,87.54,87.315,87.455,5787.859
2026-02-08 18:30:00+00:00,87.455,88.22,87.455,88.205,21879.546
2026-02-08 18:35:00+00:00,88.205,88.61,88.09,88.275,17587.693000000003
2026-02-08 18:40:00+00:00,88.275,88.35,88.11,88.245,4358.003000000001
2026-02-08 18:45:00+00:00,88.24,88.45,88.17,88.175,6129.116999999999
2026-02-08 18:50:00+00:00,88.175,88.2,87.91,87.985,5861.083999999999
2026-02-08 18:55:00+00:00,87.98,88.025,87.84,87.845,3655.6220000000003
2026-02-08 19:00:00+00:00,87.845,88.11,87.81,87.855,5047.063
2026-02-08 19:05:00+00:00,87.85,88.06,87.85,88.025,2449.082
2026-02-08 19:10:00+00:00,88.025,88.18,87.84,88.045,5343.1849999999995
2026-02-08 19:15:00+00:00,88.035,88.225,88.025,88.04,4313.164
2026-02-08 19:20:00+00:00,88.035,88.26,88.03,88.155,6947.161
2026-02-08 19:25:00+00:00,88.15,88.16,87.96,87.965,7944.503000000001
2026-02-08 19:30:00+00:00,87.97,88.17,87.965,88.045,6788.604000000001
2026-02-08 19:35:00+00:00,88.045,88.33,88.045,88.235,6431.95
2026-02-08 19:40:00+00:00,88.23,88.34,88.125,88.245,4445.587
2026-02-08 19:45:00+00:00,88.245,88.285,88.06,88.215,3972.7609999999995
2026-02-08 19:50:00+00:00,88.215,88.59,88.2,88.465,23990.266999999996
2026-02-08 19:55:00+00:00,88.465,88.55,88.34,88.405,9980.337
2026-02-08 20:00:00+00:00,88.405,88.42,87.48,87.545,13140.097999999998
2026-02-08 20:05:00+00:00,87.545,87.68,87.47,87.555,5565.674
2026-02-08 20:10:00+00:00,87.555,87.645,87.54,87.605,3252.402
2026-02-08 20:15:00+00:00,87.605,87.835,87.56,87.765,5231.996
2026-02-08 20:20:00+00:00,87.765,87.8,87.35,87.445,5494.726
2026-02-08 20:25:00+00:00,87.445,87.49,87.235,87.375,4758.047
2026-02-08 20:30:00+00:00,87.375,87.52,87.31,87.465,2881.7490000000003
2026-02-08 20:35:00+00:00,87.465,87.54,87.455,87.465,1697.3039999999999
2026-02-08 20:40:00+00:00,87.46,87.575,87.4,87.405,2955.2859999999996
2026-02-08 20:45:00+00:00,87.41,87.495,87.03,87.055,5733.171
2026-02-08 20:50:00+00:00,87.055,87.14,86.76,86.805,8238.775
2026-02-08 20:55:00+00:00,86.81,86.9,86.765,86.895,5254.779
2026-02-08 21:00:00+00:00,86.895,87.11,86.735,87.07,5120.468000000001
2026-02-08 21:05:00+00:00,87.065,87.14,87.0,87.095,3439.0539999999996
2026-02-08 21:10:00+00:00,87.09,87.265,86.99,87.165,5491.802
2026-02-08 21:15:00+00:00,87.165,87.31,87.145,87.255,2978.1709999999994
2026-02-08 21:20:00+00:00,87.26,87.34,87.12,87.305,5898.6810000000005
2026-02-08 21:25:00+00:00,87.305,87.34,87.12,87.125,5568.682
2026-02-08 21:30:00+00:00,87.13,87.18,86.76,86.84,9574.274000000001
2026-02-08 21:35:00+00:00,86.835,86.835,86.265,86.375,13551.436
2026-02-08 21:40:00+00:00,86.38,86.5,86.35,86.405,5487.438
2026-02-08 21:45:00+00:00,86.405,86.67,86.405,86.525,3930.91
2026-02-08 21:50:00+00:00,86.525,86.54,86.24,86.465,3457.86
2026-02-08 21:55:00+00:00,86.47,86.69,86.45,86.6,3438.4809999999998
2026-02-08 22:00:00+00:00,86.66,86.79,86.58,86.785,2557.4089999999997
2026-02-08 22:05:00+00:00,86.785,86.91,86.75,86.755,3167.194
2026-02-08 22:10:00+00:00,86.755,86.91,86.66,86.895,5718.999000000001
2026-02-08 22:15:00+00:00,86.895,87.075,86.81,87.025,4078.1169999999997
2026-02-08 22:20:00+00:00,87.02,87.12,86.895,87.045,4029.804
2026-02-08 22:25:00+00:00,87.04,87.055,86.71,86.725,5258.745000000001
2026-02-08 22:30:00+00:00,86.725,86.83,86.66,86.805,1865.4479999999999
2026-02-08 22:35:00+00:00,86.805,86.93,86.46,86.705,4071.5089999999996
2026-02-08 22:40:00+00:00,86.71,87.03,86.64,86.895,4478.373
2026-02-08 22:45:00+00:00,86.885,87.05,86.86,87.025,2783.5280000000002
2026-02-08 22:50:00+00:00,87.025,87.075,86.89,86.945,1952.6580000000004
2026-02-08 22:55:00+00:00,86.945,87.27,86.9,87.125,4840.361
2026-02-08 23:00:00+00:00,87.12,88.06,87.11,88.005,11841.023000000001
2026-02-08 23:05:00+00:00,88.005,89.08,87.9,88.565,87190.422
2026-02-08 23:10:00+00:00,88.565,88.575,87.53,87.985,25772.863999999998
2026-02-08 23:15:00+00:00,87.985,88.215,87.52,87.65,19139.102
2026-02-08 23:20:00+00:00,87.66,87.865,86.5,86.535,27299.997
2026-02-08 23:25:00+00:00,86.535,87.075,86.515,86.665,16788.385000000002
2026-02-08 23:30:00+00:00,86.665,86.895,86.3,86.35,17250.777000000002
2026-02-08 23:35:00+00:00,86.36,86.65,86.065,86.435,17308.277000000002
2026-02-08 23:40:00+00:00,86.43,86.89,86.315,86.825,11116.119999999999
2026-02-08 23:45:00+00:00,86.825,87.345,86.755,87.345,14546.883999999998
2026-02-08 23:50:00+00:00,87.34,87.57,87.205,87.275,9403.046
2026-02-08 23:55:00+00:00,87.275,87.28,86.88,86.985,7107.634
2026-02-09 00:00:00+00:00,86.985,87.2,86.525,86.845,14025.074999999999
2026-02-09 00:05:00+00:00,86.84,87.075,86.68,87.01,9445.482
2026-02-09 00:10:00+00:00,87.01,87.12,86.775,87.115,5539.6720000000005
2026-02-09 00:15:00+00:00,87.12,87.2,86.69,86.95,5259.772999999999
2026-02-09 00:20:00+00:00,86.95,87.345,86.945,87.325,8032.404
2026-02-09 00:25:00+00:00,87.325,87.45,86.83,86.92,12732.188000000002
2026-02-09 00:30:00+00:00,86.925,87.075,86.63,86.985,10470.681
2026-02-09 00:35:00+00:00,86.99,87.02,86.61,86.815,8441.942
2026-02-09 00:40:00+00:00,86.81,86.855,86.39,86.615,8756.559000000001
2026-02-09 00:45:00+00:00,86.61,87.0,86.4,86.975,5688.193
2026-02-09 00:50:00+00:00,86.975,87.145,86.865,86.985,3681.194
2026-02-09 00:55:00+00:00,86.985,87.15,86.9,87.065,4140.407
2026-02-09 01:00:00+00:00,87.065,87.325,86.935,87.06,6112.531
2026-02-09 01:05:00+00:00,87.06,87.065,86.66,86.985,6547.734
2026-02-09 01:10:00+00:00,86.985,86.985,86.79,86.845,3859.4689999999996
2026-02-09 01:15:00+00:00,86.85,87.27,86.685,87.245,7218.3730000000005
2026-02-09 01:20:00+00:00,87.245,87.985,87.2,87.835,13395.965
2026-02-09 01:25:00+00:00,87.835,87.92,87.415,87.435,8489.469
2026-02-09 01:30:00+00:00,87.435,87.48,87.18,87.215,11557.991999999998
2026-02-09 01:35:00+00:00,87.215,87.225,86.61,86.645,14594.771999999997
2026-02-09 01:40:00+00:00,86.645,86.665,85.75,86.245,51408.118
2026-02-09 01:45:00+00:00,86.245,86.46,85.94,85.945,19382.131999999998
2026-02-09 01:50:00+00:00,85.945,86.58,85.9,86.425,18666.334
2026-02-09 01:55:00+00:00,86.425,86.485,86.245,86.415,4316.836
2026-02-09 02:00:00+00:00,86.415,86.55,86.185,86.545,10611.677
2026-02-09 02:05:00+00:00,86.545,86.855,86.29,86.605,7903.158000000001
2026-02-09 02:10:00+00:00,86.605,86.78,86.5,86.535,3749.2799999999997
2026-02-09 02:15:00+00:00,86.535,86.67,86.465,86.505,4390.2789999999995
2026-02-09 02:20:00+00:00,86.505,86.7,86.45,86.55,5077.599
2026-02-09 02:25:00+00:00,86.555,86.71,86.46,86.675,4501.463
2026-02-09 02:30:00+00:00,86.675,86.86,86.58,86.675,5574.701
2026-02-09 02:35:00+00:00,86.675,87.0,86.66,86.945,6982.4400000000005
2026-02-09 02:40:00+00:00,86.94,87.855,86.87,87.555,21908.184
2026-02-09 02:45:00+00:00,87.55,87.61,87.34,87.455,13211.798999999999
2026-02-09 02:50:00+00:00,87.45,87.455,87.03,87.085,8859.265
2026-02-09 02:55:00+00:00,87.08,87.16,86.97,87.015,4086.535
2026-02-09 03:00:00+00:00,87.02,87.21,86.965,87.165,7677.437
2026-02-09 03:05:00+00:00,87.165,87.3,86.99,87.015,5171.943
2026-02-09 03:10:00+00:00,87.015,87.085,86.835,86.915,4645.414000000001
2026-02-09 03:15:00+00:00,86.915,87.31,86.915,87.125,8724.403000000002
2026-02-09 03:20:00+00:00,87.125,87.22,86.92,86.975,7102.443999999999
2026-02-09 03:25:00+00:00,86.975,87.14,86.975,87.135,2843.6320000000005
2026-02-09 03:30:00+00:00,87.135,87.6,87.135,87.465,9782.657
2026-02-09 03:35:00+00:00,87.465,87.6,87.345,87.595,8836.894999999999
2026-02-09 03:40:00+00:00,87.595,87.885,87.495,87.655,9475.002
2026-02-09 03:45:00+00:00,87.655,87.75,87.535,87.595,6854.651000000001
2026-02-09 03:50:00+00:00,87.6,87.88,87.46,87.795,7983.6849999999995
2026-02-09 03:55:00+00:00,87.795,87.905,87.505,87.675,5866.4490000000005
2026-02-09 04:00:00+00:00,87.67,87.725,87.395,87.395,8411.460000000001
2026-02-09 04:05:00+00:00,87.395,87.49,87.34,87.405,13220.79
2026-02-09 04:10:00+00:00,87.405,87.43,87.2,87.255,4990.817
2026-02-09 04:15:00+00:00,87.255,87.5,87.21,87.495,6685.933000000001
2026-02-09 04:20:00+00:00,87.485,87.63,87.39,87.545,9764.684000000003
2026-02-09 04:25:00+00:00,87.55,87.59,87.48,87.565,4812.613
2026-02-09 04:30:00+00:00,87.565,87.565,87.26,87.265,5484.784000000001
2026-02-09 04:35:00+00:00,87.265,87.31,86.99,87.035,6537.108
2026-02-09 04:40:00+00:00,87.035,87.14,86.97,87.105,4850.486999999999
2026-02-09 04:45:00+00:00,87.1,87.2,87.025,87.105,3819.108
2026-02-09 04:50:00+00:00,87.11,87.125,86.97,86.975,3205.118
2026-02-09 04:55:00+00:00,86.97,87.22,86.97,87.115,3477.7110000000002
2026-02-09 05:00:00+00:00,87.115,87.115,86.875,87.045,4707.269
2026-02-09 05:05:00+00:00,87.045,87.23,87.01,87.105,5773.132
2026-02-09 05:10:00+00:00,87.105,87.18,86.93,86.935,3022.5649999999996
2026-02-09 05:15:00+00:00,86.935,87.11,86.9,86.915,4020.3779999999997
2026-02-09 05:20:00+00:00,86.915,87.11,86.91,87.045,2526.4269999999997
2026-02-09 05:25:00+00:00,87.04,87.16,87.01,87.095,4371.251000000001
2026-02-09 05:30:00+00:00,87.1,87.29,87.08,87.255,7950.518
2026-02-09 05:35:00+00:00,87.255,87.445,87.21,87.235,4447.667
2026-02-09 05:40:00+00:00,87.235,87.25,87.14,87.195,3371.3990000000003
2026-02-09 05:45:00+00:00,87.195,87.195,87.02,87.115,3321.9719999999998
2026-02-09 05:50:00+00:00,87.11,87.375,87.11,87.295,3709.8949999999995
2026-02-09 05:55:00+00:00,87.29,87.295,87.175,87.255,4595.898999999999
2026-02-09 06:00:00+00:00,87.255,87.26,86.65,86.725,15733.337
2026-02-09 06:05:00+00:00,86.73,86.78,86.52,86.645,11178.866
2026-02-09 06:10:00+00:00,86.645,86.77,86.55,86.665,6937.642999999999
2026-02-09 06:15:00+00:00,86.665,86.67,86.12,86.16,21400.061
2026-02-09 06:20:00+00:00,86.155,86.23,85.96,86.075,19573.333000000002
2026-02-09 06:25:00+00:00,86.075,86.18,85.98,86.095,9997.432999999999
2026-02-09 06:30:00+00:00,86.09,86.26,86.05,86.205,10393.974999999999
2026-02-09 06:35:00+00:00,86.205,86.46,86.18,86.355,9867.241
2026-02-09 06:40:00+00:00,86.35,86.43,86.23,86.385,6379.4
2026-02-09 06:45:00+00:00,86.38,86.43,86.31,86.365,7362.499
2026-02-09 06:50:00+00:00,86.365,86.485,86.31,86.455,6401.055999999999
2026-02-09 06:55:00+00:00,86.465,86.58,86.41,86.445,7719.016
2026-02-09 07:00:00+00:00,86.42,86.44,86.08,86.165,13262.256
2026-02-09 07:05:00+00:00,86.16,86.43,86.02,86.365,9635.754
2026-02-09 07:10:00+00:00,86.37,86.61,86.365,86.465,20490.568
2026-02-09 07:15:00+00:00,86.46,86.54,86.31,86.525,7908.290999999999
2026-02-09 07:20:00+00:00,86.52,86.565,86.345,86.465,6974.25
2026-02-09 07:25:00+00:00,86.47,86.47,86.34,86.375,5581.95
2026-02-09 07:30:00+00:00,86.375,86.44,86.15,86.265,6681.059000000001
2026-02-09 07:35:00+00:00,86.265,86.32,85.74,85.825,18443.85
2026-02-09 07:40:00+00:00,85.825,85.87,85.37,85.445,27836.606
2026-02-09 07:45:00+00:00,85.445,85.51,85.19,85.375,22595.38
2026-02-09 07:50:00+00:00,85.375,85.58,85.345,85.535,14290.450000000003
2026-02-09 07:55:00+00:00,85.535,85.6,85.49,85.495,4017.6279999999997
2026-02-09 08:00:00+00:00,85.495,85.61,85.335,85.455,11614.890000000001
2026-02-09 08:05:00+00:00,85.46,85.605,85.3,85.475,11468.522
2026-02-09 08:10:00+00:00,85.475,85.64,85.375,85.455,6634.531999999999
2026-02-09 08:15:00+00:00,85.46,85.485,84.91,84.955,22369.954999999998
2026-02-09 08:20:00+00:00,84.955,85.08,84.8,84.995,28775.601000000002
2026-02-09 08:25:00+00:00,84.99,84.995,84.68,84.77,13011.001
2026-02-09 08:30:00+00:00,84.77,84.775,83.86,84.205,70093.494
2026-02-09 08:35:00+00:00,84.205,84.55,84.2,84.545,27123.426
2026-02-09 08:40:00+00:00,84.545,84.66,84.425,84.555,8766.923
2026-02-09 08:45:00+00:00,84.555,84.715,84.48,84.565,8953.223
2026-02-09 08:50:00+00:00,84.565,84.65,84.39,84.575,9520.688
2026-02-09 08:55:00+00:00,84.58,84.82,84.54,84.585,14511.133
2026-02-09 09:00:00+00:00,84.58,84.82,84.57,84.675,10880.482
2026-02-09 09:05:00+00:00,84.675,84.93,84.675,84.765,10864.461
2026-02-09 09:10:00+00:00,84.77,84.81,84.56,84.575,7879.406
2026-02-09 09:15:00+00:00,84.575,84.64,84.33,84.435,9049.874
2026-02-09 09:20:00+00:00,84.44,84.57,84.35,84.415,12617.891999999998
2026-02-09 09:25:00+00:00,84.42,84.7,84.415,84.595,8272.973
2026-02-09 09:30:00+00:00,84.6,84.65,84.34,84.485,3939.431
2026-02-09 09:35:00+00:00,84.48,84.55,84.09,84.135,15530.093999999997
2026-02-09 09:40:00+00:00,84.135,84.16,84.02,84.115,14060.623999999998
2026-02-09 09:45:00+00:00,84.115,84.24,84.04,84.155,6893.121999999999
2026-02-09 09:50:00+00:00,84.155,84.16,83.94,84.135,13299.639999999998
2026-02-09 09:55:00+00:00,84.135,84.33,84.02,84.325,5585.124
2026-02-09 10:00:00+00:00,84.32,84.37,84.095,84.115,11668.089
2026-02-09 10:05:00+00:00,84.115,84.34,84.035,84.325,12051.693
2026-02-09 10:10:00+00:00,84.325,84.48,84.14,84.145,11621.03
2026-02-09 10:15:00+00:00,84.135,84.175,83.69,83.795,25852.68
2026-02-09 10:20:00+00:00,83.795,83.915,83.69,83.755,26014.604
2026-02-09 10:25:00+00:00,83.755,83.84,83.58,83.735,13598.464
2026-02-09 10:30:00+00:00,83.73,83.785,83.15,83.275,21036.496
2026-02-09 10:35:00+00:00,83.275,83.46,83.025,83.195,30383.653
2026-02-09 10:40:00+00:00,83.195,83.345,82.87,83.04,21598.997
2026-02-09 10:45:00+00:00,83.035,83.3,82.86,82.975,19890.451
2026-02-09 10:50:00+00:00,82.98,83.35,82.975,83.29,12771.92
2026-02-09 10:55:00+00:00,83.285,83.35,83.2,83.235,9868.653
2026-02-09 11:00:00+00:00,83.23,83.7,83.23,83.565,24358.783
2026-02-09 11:05:00+00:00,83.57,83.64,83.435,83.545,7083.538
2026-02-09 11:10:00+00:00,83.545,83.545,83.29,83.295,7082.246999999999
2026-02-09 11:15:00+00:00,83.295,83.52,83.22,83.235,6459.615
2026-02-09 11:20:00+00:00,83.235,83.525,83.225,83.445,7082.744999999999
2026-02-09 11:25:00+00:00,83.445,83.63,83.435,83.485,5425.987
2026-02-09 11:30:00+00:00,83.485,83.67,83.345,83.455,9965.393999999998
2026-02-09 11:35:00+00:00,83.455,83.57,83.42,83.545,6833.288999999999
2026-02-09 11:40:00+00:00,83.54,83.67,83.42,83.435,4463.403
2026-02-09 11:45:00+00:00,83.44,83.54,83.31,83.375,6585.22
2026-02-09 11:50:00+00:00,83.375,83.48,83.25,83.435,9497.238000000001
2026-02-09 11:55:00+00:00,83.44,83.475,83.355,83.475,4610.811
2026-02-09 12:00:00+00:00,83.48,83.8,83.445,83.755,10023.223
2026-02-09 12:05:00+00:00,83.755,83.91,83.64,83.885,13299.817000000001
2026-02-09 12:10:00+00:00,83.885,84.01,83.79,83.915,11233.768
2026-02-09 12:15:00+00:00,83.91,83.915,83.74,83.835,9669.606
2026-02-09 12:20:00+00:00,83.835,83.86,83.76,83.805,4225.69
2026-02-09 12:25:00+00:00,83.805,83.85,83.74,83.825,2770.591
2026-02-09 12:30:00+00:00,83.83,83.985,83.76,83.885,5665.884
2026-02-09 12:35:00+00:00,83.885,84.21,83.885,84.155,5563.386
2026-02-09 12:40:00+00:00,84.15,84.375,84.14,84.305,10367.286
2026-02-09 12:45:00+00:00,84.305,84.35,84.16,84.165,5939.162
2026-02-09 12:50:00+00:00,84.165,84.175,84.0,84.035,6321.208
2026-02-09 12:55:00+00:00,84.04,84.07,83.91,84.055,6948.966
2026-02-09 13:00:00+00:00,84.055,84.115,83.925,83.975,6390.764
2026-02-09 13:05:00+00:00,83.975,84.33,83.915,84.265,6268.784
2026-02-09 13:10:00+00:00,84.265,84.625,84.24,84.465,10138.268000000002
2026-02-09 13:15:00+00:00,84.465,84.47,84.23,84.425,9083.405999999999
2026-02-09 13:20:00+00:00,84.425,84.6,84.37,84.545,4400.253
2026-02-09 13:25:00+00:00,84.545,84.55,84.4,84.485,12748.905999999999
2026-02-09 13:30:00+00:00,84.48,84.48,84.11,84.14,8104.244999999999
2026-02-09 13:35:00+00:00,84.14,84.3,84.08,84.3,4418.693
2026-02-09 13:40:00+00:00,84.3,84.31,84.08,84.155,6158.542
2026-02-09 13:45:00+00:00,84.15,84.26,84.005,84.045,5222.576
2026-02-09 13:50:00+00:00,84.045,84.115,83.84,83.875,13374.475
2026-02-09 13:55:00+00:00,83.875,83.915,83.75,83.77,10097.158
2026-02-09 14:00:00+00:00,83.765,84.1,83.76,83.815,10258.328999999998
2026-02-09 14:05:00+00:00,83.815,83.925,83.55,83.775,21898.187
2026-02-09 14:10:00+00:00,83.78,83.9,83.605,83.855,15125.257
2026-02-09 14:15:00+00:00,83.855,83.975,83.61,83.805,11670.512999999999
2026-02-09 14:20:00+00:00,83.805,84.0,83.75,83.895,8109.056
2026-02-09 14:25:00+00:00,83.9,84.18,83.895,83.925,14513.079
2026-02-09 14:30:00+00:00,83.925,84.015,83.615,83.835,23857.479999999996
2026-02-09 14:35:00+00:00,83.83,84.77,83.605,84.69,28092.559999999998
2026-02-09 14:40:00+00:00,84.71,85.245,84.6,84.615,28825.212
2026-02-09 14:45:00+00:00,84.61,84.98,84.545,84.935,19471.365
2026-02-09 14:50:00+00:00,84.935,85.11,84.735,85.015,15728.551
2026-02-09 14:55:00+00:00,85.02,85.13,84.75,84.965,12707.795
2026-02-09 15:00:00+00:00,85.01,85.685,84.945,85.675,16014.753000000002
2026-02-09 15:05:00+00:00,85.675,85.8,85.3,85.385,22005.445
2026-02-09 15:10:00+00:00,85.39,85.41,84.97,85.105,13878.457
2026-02-09 15:15:00+00:00,85.11,85.37,84.705,84.765,16072.601999999999
2026-02-09 15:20:00+00:00,84.765,84.785,84.44,84.515,7371.14
2026-02-09 15:25:00+00:00,84.52,84.64,84.315,84.455,8680.072
2026-02-09 15:30:00+00:00,84.46,84.74,84.385,84.725,7739.826
2026-02-09 15:35:00+00:00,84.725,85.585,84.725,85.425,18830.828
2026-02-09 15:40:00+00:00,85.42,85.755,85.375,85.585,12322.583999999999
2026-02-09 15:45:00+00:00,85.58,85.715,85.26,85.455,7442.739
2026-02-09 15:50:00+00:00,85.455,85.455,85.01,85.335,12368.567000000001
2026-02-09 15:55:00+00:00,85.335,85.51,85.19,85.315,10348.171
2026-02-09 16:00:00+00:00,85.28,85.5,85.11,85.225,10248.353
2026-02-09 16:05:00+00:00,85.225,85.26,84.81,84.935,7091.519
2026-02-09 16:10:00+00:00,84.935,85.12,84.84,84.955,6375.831
2026-02-09 16:15:00+00:00,84.955,85.23,84.87,84.965,4164.4039999999995
2026-02-09 16:20:00+00:00,84.97,85.42,84.95,85.345,7262.068
2026-02-09 16:25:00+00:00,85.345,85.56,85.22,85.475,4831.896000000001
2026-02-09 16:30:00+00:00,85.48,85.575,85.225,85.265,4457.597000000001
2026-02-09 16:35:00+00:00,85.265,85.39,85.14,85.275,4406.114
2026-02-09 16:40:00+00:00,85.275,86.19,85.225,86.045,26499.254
2026-02-09 16:45:00+00:00,86.04,86.865,86.025,86.395,40108.19
2026-02-09 16:50:00+00:00,86.4,86.45,85.985,86.23,12743.686
2026-02-09 16:55:00+00:00,86.225,86.39,86.085,86.115,7733.436
2026-02-09 17:00:00+00:00,86.11,86.435,86.04,86.225,14567.968000000003
2026-02-09 17:05:00+00:00,86.235,86.28,85.805,85.945,16813.862999999998
2026-02-09 17:10:00+00:00,85.94,86.05,85.66,85.775,14347.23
2026-02-09 17:15:00+00:00,85.775,86.3,85.75,86.185,19844.694000000003
2026-02-09 17:20:00+00:00,86.185,86.31,86.14,86.185,6956.637
2026-02-09 17:25:00+00:00,86.19,86.56,86.04,86.555,11824.206
2026-02-09 17:30:00+00:00,86.55,87.225,86.465,86.975,24270.897000000004
2026-02-09 17:35:00+00:00,86.975,87.835,86.915,87.785,37823.6
2026-02-09 17:40:00+00:00,87.785,88.06,87.435,87.865,26063.645
2026-02-09 17:45:00+00:00,87.86,87.93,87.45,87.665,23120.600000000002
2026-02-09 17:50:00+00:00,87.665,87.77,87.585,87.695,15153.796
2026-02-09 17:55:00+00:00,87.695,88.1,87.695,87.785,16565.547
2026-02-09 18:00:00+00:00,87.78,88.53,87.7,88.375,24561.287999999997
2026-02-09 18:05:00+00:00,88.41,88.69,88.28,88.465,32369.104
2026-02-09 18:10:00+00:00,88.465,88.51,87.95,88.015,24964.341
2026-02-09 18:15:00+00:00,88.02,88.33,87.76,87.915,16425.167999999998
2026-02-09 18:20:00+00:00,87.915,87.99,87.14,87.365,36378.304
2026-02-09 18:25:00+00:00,87.365,87.425,87.07,87.365,17817.905
2026-02-09 18:30:00+00:00,87.37,87.87,87.185,87.665,15928.206999999999
2026-02-09 18:35:00+00:00,87.69,87.89,87.52,87.575,13050.668000000001
2026-02-09 18:40:00+00:00,87.575,87.765,87.405,87.725,8369.414999999999
2026-02-09 18:45:00+00:00,87.73,87.98,87.52,87.615,20886.797
2026-02-09 18:50:00+00:00,87.615,87.715,87.23,87.315,11477.786
2026-02-09 18:55:00+00:00,87.315,87.505,87.25,87.505,5965.372
2026-02-09 19:00:00+00:00,87.505,87.575,87.15,87.41,8382.097
2026-02-09 19:05:00+00:00,87.415,87.47,87.225,87.355,9517.448999999999
2026-02-09 19:10:00+00:00,87.36,87.5,87.17,87.495,7674.513999999999
2026-02-09 19:15:00+00:00,87.495,87.74,87.35,87.435,19092.059999999998
2026-02-09 19:20:00+00:00,87.44,87.535,87.225,87.475,10988.89
2026-02-09 19:25:00+00:00,87.48,87.57,87.39,87.545,13005.815
2026-02-09 19:30:00+00:00,87.54,88.055,87.485,87.88,15773.004
2026-02-09 19:35:00+00:00,87.875,88.245,87.83,88.095,14643.695000000002
2026-02-09 19:40:00+00:00,88.09,88.11,87.94,87.965,11751.816
2026-02-09 19:45:00+00:00,87.97,88.095,87.69,87.985,12581.009999999998
2026-02-09 19:50:00+00:00,87.985,88.115,87.87,87.955,13052.756000000001
2026-02-09 19:55:00+00:00,87.955,88.1,87.82,87.965,10501.798999999999
2026-02-09 20:00:00+00:00,87.965,87.975,87.66,87.825,15449.560000000001
2026-02-09 20:05:00+00:00,87.825,88.315,87.77,87.925,17872.208
2026-02-09 20:10:00+00:00,87.93,88.145,87.87,88.015,9091.527999999998
2026-02-09 20:15:00+00:00,88.01,88.015,87.32,87.445,13717.684000000001
2026-02-09 20:20:00+00:00,87.445,87.665,87.23,87.545,10579.151
2026-02-09 20:25:00+00:00,87.545,87.545,87.21,87.325,11623.154999999999
2026-02-09 20:30:00+00:00,87.325,87.57,87.22,87.425,8777.399999999998
2026-02-09 20:35:00+00:00,87.425,87.725,87.34,87.615,4839.062
2026-02-09 20:40:00+00:00,87.615,87.75,87.56,87.71,8992.256999999998
2026-02-09 20:45:00+00:00,87.715,87.865,87.64,87.765,7782.472
2026-02-09 20:50:00+00:00,87.77,87.8,87.59,87.675,6790.478999999999
2026-02-09 20:55:00+00:00,87.675,87.97,87.58,87.755,11722.188
2026-02-09 21:00:00+00:00,87.755,87.885,87.61,87.665,5931.8769999999995
2026-02-09 21:05:00+00:00,87.665,87.75,87.455,87.545,5543.605
2026-02-09 21:10:00+00:00,87.55,87.575,87.425,87.435,4126.108
2026-02-09 21:15:00+00:00,87.44,87.495,87.23,87.385,7507.3
2026-02-09 21:20:00+00:00,87.385,87.48,87.29,87.425,4099.798000000001
2026-02-09 21:25:00+00:00,87.425,87.445,87.275,87.305,4002.864
2026-02-09 21:30:00+00:00,87.305,87.35,86.59,86.685,31947.585000000003
2026-02-09 21:35:00+00:00,86.69,86.81,86.58,86.73,8438.296
2026-02-09 21:40:00+00:00,86.735,86.885,86.68,86.805,5523.891
2026-02-09 21:45:00+00:00,86.805,86.855,86.53,86.805,7322.969999999999
2026-02-09 21:50:00+00:00,86.81,87.67,86.805,87.625,18455.375
2026-02-09 21:55:00+00:00,87.625,87.625,87.25,87.335,4160.515
2026-02-09 22:00:00+00:00,87.335,87.5,87.2,87.405,3975.1070000000004
2026-02-09 22:05:00+00:00,87.405,87.555,87.35,87.425,8276.469
2026-02-09 22:10:00+00:00,87.425,87.59,87.345,87.485,6352.095
2026-02-09 22:15:00+00:00,87.48,87.54,87.245,87.295,6934.83
2026-02-09 22:20:00+00:00,87.295,87.32,87.085,87.125,8567.702000000001
2026-02-09 22:25:00+00:00,87.12,87.23,87.1,87.185,4628.022
2026-02-09 22:30:00+00:00,87.19,87.285,87.11,87.15,3137.4330000000004
