timestamp,open,high,low,close,volume
2025-08-09 07:00:00+00:00,3383.585,3383.8,3382.635,3383.745,37.422000000000004
2025-08-09 08:00:00+00:00,3383.745,3384.06,3380.11,3380.895,113.29839999999999
2025-08-09 09:00:00+00:00,3380.895,3387.495,3380.895,3387.495,57.83200000000001
2025-08-09 10:00:00+00:00,3387.495,3390.0,3385.46,3386.135,81.19470000000003
2025-08-09 11:00:00+00:00,3386.135,3390.0,3386.05,3387.455,50.1288
2025-08-09 12:00:00+00:00,3387.45,3389.63,3386.48,3388.585,55.582000000000036
2025-08-09 13:00:00+00:00,3388.585,3389.32,3387.4,3389.315,28.4392
2025-08-09 14:00:00+00:00,3389.315,3392.12,3386.72,3391.015,187.87970000000004
2025-08-09 15:00:00+00:00,3391.015,3391.885,3386.74,3387.735,80.11930000000001
2025-08-09 16:00:00+00:00,3387.735,3389.9,3385.665,3386.085,88.6447
2025-08-09 17:00:00+00:00,3386.085,3389.28,3382.79,3385.555,88.232
2025-08-09 18:00:00+00:00,3385.555,3385.77,3383.38,3385.465,51.8312
2025-08-09 19:00:00+00:00,3385.465,3385.47,3382.84,3384.055,64.03240000000001
2025-08-09 20:00:00+00:00,3384.055,3386.22,3383.61,3385.865,78.4453
2025-08-09 21:00:00+00:00,3385.865,3387.01,3382.07,3385.935,81.02589999999996
2025-08-09 22:00:00+00:00,3385.935,3386.585,3383.77,3383.775,20.1246
2025-08-09 23:00:00+00:00,3383.775,3383.92,3382.22,3383.615,47.49360000000001
2025-08-10 00:00:00+00:00,3383.62,3384.615,3382.77,3384.615,46.3379
2025-08-10 01:00:00+00:00,3384.615,3385.94,3384.615,3385.79,16.39739999999999
2025-08-10 02:00:00+00:00,3385.79,3385.95,3384.55,3385.455,47.2142
2025-08-10 03:00:00+00:00,3385.455,3388.1,3385.33,3387.365,55.19949999999999
2025-08-10 04:00:00+00:00,3387.365,3388.11,3384.05,3387.255,70.4401
2025-08-10 05:00:00+00:00,3387.255,3387.55,3386.64,3387.545,34.2205
2025-08-10 06:00:00+00:00,3387.545,3388.02,3387.54,3387.955,22.0003
2025-08-10 07:00:00+00:00,3387.955,3387.96,3383.37,3383.37,26.537200000000016
2025-08-10 08:00:00+00:00,3383.37,3385.94,3382.0,3385.925,38.2036
2025-08-10 09:00:00+00:00,3385.93,3385.93,3385.62,3385.695,50.93739999999999
2025-08-10 10:00:00+00:00,3385.7,3386.88,3385.14,3386.875,51.66999999999997
2025-08-10 11:00:00+00:00,3386.87,3388.0,3386.87,3387.975,41.777999999999984
2025-08-10 12:00:00+00:00,3387.975,3390.0,3387.94,3388.42,74.96609999999998
2025-08-10 13:00:00+00:00,3388.425,3389.13,3385.25,3387.365,51.354000000000006
2025-08-10 14:00:00+00:00,3387.365,3387.78,3384.11,3387.315,78.04340000000003
2025-08-10 15:00:00+00:00,3387.32,3388.73,3386.405,3387.965,44.09250000000001
2025-08-10 16:00:00+00:00,3387.96,3388.31,3385.08,3385.415,228.24830000000003
2025-08-10 17:00:00+00:00,3385.415,3386.9,3382.96,3386.885,107.09710000000001
2025-08-10 18:00:00+00:00,3386.885,3390.0,3385.975,3389.205,50.1943
2025-08-10 19:00:00+00:00,3389.205,3390.73,3389.2,3390.265,17.383600000000005
2025-08-10 20:00:00+00:00,3390.265,3390.29,3387.77,3387.965,16.529099999999996
2025-08-10 21:00:00+00:00,3387.965,3389.33,3385.0,3386.505,37.134299999999996
2025-08-10 22:00:00+00:00,3386.505,3391.7,3382.85,3387.475,68.86870000000002
2025-08-10 23:00:00+00:00,3387.475,3387.56,3382.52,3382.535,78.9145
2025-08-11 00:00:00+00:00,3382.535,3385.04,3377.775,3377.775,188.0839
2025-08-11 01:00:00+00:00,3377.775,3377.78,3365.56,3370.96,345.6134999999996
2025-08-11 02:00:00+00:00,3370.91,3375.18,3366.58,3373.175,207.47059999999988
2025-08-11 03:00:00+00:00,3373.175,3374.38,3368.18,3374.375,103.7471999999999
2025-08-11 04:00:00+00:00,3374.38,3375.18,3371.0,3371.615,115.92029999999998
2025-08-11 05:00:00+00:00,3371.615,3374.32,3369.24,3371.005,94.8262
2025-08-11 06:00:00+00:00,3371.005,3371.01,3362.1,3362.235,201.42379999999991
2025-08-11 07:00:00+00:00,3362.235,3362.235,3352.61,3356.205,307.8096
2025-08-11 08:00:00+00:00,3356.205,3360.96,3354.65,3358.095,91.55619999999999
2025-08-11 09:00:00+00:00,3358.095,3359.88,3344.99,3348.385,518.8543
2025-08-11 10:00:00+00:00,3348.385,3360.0,3348.385,3354.005,153.42960000000005
2025-08-11 11:00:00+00:00,3354.005,3354.57,3343.24,3349.615,207.142
2025-08-11 12:00:00+00:00,3349.615,3352.95,3342.05,3351.745,153.5235999999999
2025-08-11 13:00:00+00:00,3351.745,3358.92,3345.14,3355.205,140.9643
2025-08-11 14:00:00+00:00,3355.205,3355.205,3340.4,3344.155,146.4084
2025-08-11 15:00:00+00:00,3344.335,3348.88,3343.01,3346.035,52.97369999999998
2025-08-11 16:00:00+00:00,3346.035,3347.18,3340.915,3340.975,94.52300000000004
2025-08-11 17:00:00+00:00,3340.975,3354.74,3339.63,3354.455,203.87649999999974
2025-08-11 18:00:00+00:00,3354.455,3373.85,3350.255,3356.165,1347.9584999999997
2025-08-11 19:00:00+00:00,3356.17,3357.585,3351.13,3351.705,150.14639999999991
2025-08-11 20:00:00+00:00,3351.7,3351.705,3344.0,3344.135,170.3815
2025-08-11 21:00:00+00:00,3344.135,3345.45,3338.72,3339.7,108.51319999999997
2025-08-11 22:00:00+00:00,3339.73,3346.075,3339.46,3343.835,149.98390000000003
2025-08-11 23:00:00+00:00,3343.835,3346.18,3341.985,3345.715,231.02749999999986
2025-08-12 00:00:00+00:00,3345.715,3353.23,3344.145,3352.045,176.37029999999993
2025-08-12 01:00:00+00:00,3352.04,3357.09,3347.165,3348.775,175.7558000000001
2025-08-12 02:00:00+00:00,3348.775,3352.09,3347.51,3350.455,138.84949999999995
2025-08-12 03:00:00+00:00,3350.455,3352.89,3345.54,3346.655,118.5315
2025-08-12 04:00:00+00:00,3346.655,3351.09,3345.96,3349.565,116.9324
2025-08-12 05:00:00+00:00,3349.565,3350.31,3345.57,3348.875,121.90030000000002
2025-08-12 06:00:00+00:00,3348.875,3357.52,3339.33,3342.285,163.22069999999994
2025-08-12 07:00:00+00:00,3342.285,3353.0,3341.95,3350.745,69.50589999999997
2025-08-12 08:00:00+00:00,3350.725,3353.045,3346.82,3349.045,551.5840999999998
2025-08-12 09:00:00+00:00,3349.04,3351.095,3344.475,3345.035,100.7209
2025-08-12 10:00:00+00:00,3345.035,3348.365,3341.0,3343.505,138.22989999999996
2025-08-12 11:00:00+00:00,3343.505,3346.7,3338.51,3344.895,239.70599999999988
2025-08-12 12:00:00+00:00,3344.9,3354.19,3340.185,3347.92,260.77880000000016
2025-08-12 13:00:00+00:00,3347.925,3352.25,3340.26,3342.305,235.49849999999998
2025-08-12 14:00:00+00:00,3342.305,3343.24,3331.835,3335.665,244.5134999999998
2025-08-12 15:00:00+00:00,3335.665,3357.215,3335.24,3347.795,476.90590000000014
2025-08-12 16:00:00+00:00,3347.795,3352.28,3343.35,3345.585,166.1111999999999
2025-08-12 17:00:00+00:00,3345.705,3346.025,3342.04,3343.725,116.13839999999996
2025-08-12 18:00:00+00:00,3343.725,3345.39,3342.315,3344.445,113.63999999999987
2025-08-12 19:00:00+00:00,3344.44,3344.47,3341.16,3342.385,118.0751
2025-08-12 20:00:00+00:00,3342.385,3343.75,3340.41,3342.525,246.28969999999998
2025-08-12 21:00:00+00:00,3342.525,3343.42,3340.0,3341.1,137.92919999999998
2025-08-12 22:00:00+00:00,3341.105,3347.79,3337.78,3344.185,248.90969999999993
2025-08-12 23:00:00+00:00,3344.185,3351.42,3340.935,3340.965,210.13380000000006
2025-08-13 00:00:00+00:00,3340.965,3340.97,3336.1,3336.635,140.0441999999999
2025-08-13 01:00:00+00:00,3336.63,3348.07,3335.55,3344.425,434.33260000000024
2025-08-13 02:00:00+00:00,3344.425,3344.83,3339.58,3343.195,130.65349999999998
2025-08-13 03:00:00+00:00,3343.195,3343.195,3340.28,3340.565,117.45580000000001
2025-08-13 04:00:00+00:00,3340.56,3343.4,3340.36,3342.285,116.20620000000005
2025-08-13 05:00:00+00:00,3342.28,3342.35,3342.04,3342.045,137.7806
2025-08-13 06:00:00+00:00,3342.04,3348.3,3341.425,3348.295,76.67270000000006
2025-08-13 07:00:00+00:00,3348.29,3351.34,3346.04,3346.045,85.73529999999998
2025-08-13 08:00:00+00:00,3346.045,3351.78,3343.65,3349.005,216.57579999999987
2025-08-13 09:00:00+00:00,3349.005,3355.0,3348.35,3353.645,232.82390000000004
2025-08-13 10:00:00+00:00,3353.65,3354.91,3352.67,3354.635,215.70890000000003
2025-08-13 11:00:00+00:00,3354.635,3355.0,3345.99,3351.385,257.4601000000001
2025-08-13 12:00:00+00:00,3351.385,3353.27,3347.07,3347.115,247.73029999999986
2025-08-13 13:00:00+00:00,3347.11,3354.99,3344.27,3354.205,261.99160000000006
2025-08-13 14:00:00+00:00,3354.205,3358.6,3353.16,3353.405,185.95219999999995
2025-08-13 15:00:00+00:00,3353.405,3355.78,3347.9,3348.325,103.98430000000002
2025-08-13 16:00:00+00:00,3348.325,3355.84,3348.325,3352.055,152.05009999999996
2025-08-13 17:00:00+00:00,3352.055,3352.06,3346.01,3346.605,130.88160000000002
2025-08-13 18:00:00+00:00,3346.605,3347.65,3345.0,3347.645,80.50540000000007
2025-08-13 19:00:00+00:00,3347.645,3351.6,3346.04,3351.435,64.80000000000004
2025-08-13 20:00:00+00:00,3351.435,3351.44,3349.07,3350.795,49.31409999999998
2025-08-13 21:00:00+00:00,3350.795,3357.68,3350.24,3352.295,136.7075
2025-08-13 22:00:00+00:00,3352.295,3353.7,3349.49,3350.425,118.41440000000003
2025-08-13 23:00:00+00:00,3350.455,3354.295,3348.61,3353.905,166.05929999999998
2025-08-14 00:00:00+00:00,3353.905,3361.0,3349.15,3357.665,381.3254999999997
2025-08-14 01:00:00+00:00,3357.665,3360.19,3354.02,3357.825,141.79549999999995
2025-08-14 02:00:00+00:00,3357.825,3359.44,3353.75,3354.665,100.20240000000001
2025-08-14 03:00:00+00:00,3354.66,3354.66,3348.72,3351.375,73.124
2025-08-14 04:00:00+00:00,3351.375,3356.08,3350.0,3351.395,85.5816
2025-08-14 05:00:00+00:00,3351.395,3351.77,3350.0,3350.175,61.0945
2025-08-14 06:00:00+00:00,3350.18,3352.765,3348.48,3352.765,49.17390000000001
2025-08-14 07:00:00+00:00,3352.765,3355.615,3340.0,3340.725,256.8981
2025-08-14 08:00:00+00:00,3340.725,3345.39,3338.18,3340.995,108.15469999999999
2025-08-14 09:00:00+00:00,3340.995,3350.0,3340.995,3348.765,78.9428
2025-08-14 10:00:00+00:00,3348.765,3349.87,3344.955,3346.775,63.811199999999985
2025-08-14 11:00:00+00:00,3346.775,3349.0,3344.0,3345.315,115.22050000000004
2025-08-14 12:00:00+00:00,3345.315,3347.49,3335.01,3339.695,300.3571
2025-08-14 13:00:00+00:00,3339.695,3343.41,3335.0,3338.095,377.1573999999999
2025-08-14 14:00:00+00:00,3338.095,3339.01,3330.0,3334.805,204.00019999999998
2025-08-14 15:00:00+00:00,3334.805,3336.8,3330.7,3335.005,95.8809
2025-08-14 16:00:00+00:00,3335.01,3335.61,3324.39,3328.585,276.1974
2025-08-14 17:00:00+00:00,3328.585,3333.265,3327.16,3332.425,88.73750000000001
2025-08-14 18:00:00+00:00,3332.425,3333.67,3331.0,3333.365,56.64029999999999
2025-08-14 19:00:00+00:00,3333.365,3334.07,3331.58,3331.585,35.3536
2025-08-14 20:00:00+00:00,3331.585,3331.59,3330.0,3330.235,28.670199999999987
2025-08-14 21:00:00+00:00,3330.23,3330.54,3326.01,3327.825,126.26480000000006
2025-08-14 22:00:00+00:00,3327.825,3329.86,3326.67,3326.675,72.8503
2025-08-14 23:00:00+00:00,3326.675,3329.82,3326.67,3329.665,39.57100000000002
2025-08-15 00:00:00+00:00,3329.665,3329.75,3327.01,3329.395,86.71770000000002
2025-08-15 01:00:00+00:00,3329.395,3333.46,3328.12,3333.455,43.552200000000006
2025-08-15 02:00:00+00:00,3333.455,3333.51,3330.23,3332.595,74.65669999999997
2025-08-15 03:00:00+00:00,3332.595,3335.5,3332.59,3335.495,25.0385
2025-08-15 04:00:00+00:00,3335.495,3338.0,3335.49,3337.105,41.09609999999998
2025-08-15 05:00:00+00:00,3337.105,3339.62,3335.34,3337.355,56.579400000000014
2025-08-15 06:00:00+00:00,3337.355,3337.36,3334.075,3334.835,51.224999999999994
2025-08-15 07:00:00+00:00,3334.835,3339.485,3334.74,3339.425,60.509799999999984
2025-08-15 08:00:00+00:00,3339.425,3341.09,3334.005,3335.885,83.0298
2025-08-15 09:00:00+00:00,3335.885,3339.22,3334.005,3337.705,54.18479999999999
2025-08-15 10:00:00+00:00,3337.705,3338.48,3333.13,3333.165,75.68050000000004
2025-08-15 11:00:00+00:00,3333.165,3340.03,3332.88,3338.735,126.46839999999995
2025-08-15 12:00:00+00:00,3338.735,3338.735,3330.125,3336.665,110.0771
2025-08-15 13:00:00+00:00,3336.815,3339.515,3329.715,3330.805,107.92849999999999
2025-08-15 14:00:00+00:00,3330.805,3335.8,3330.31,3335.145,159.4144000000001
2025-08-15 15:00:00+00:00,3335.145,3336.94,3333.35,3333.395,110.88410000000007
2025-08-15 16:00:00+00:00,3333.4,3333.41,3328.2,3329.375,74.4844
2025-08-15 17:00:00+00:00,3329.375,3331.44,3328.9,3329.615,46.9253
2025-08-15 18:00:00+00:00,3329.615,3333.9,3329.55,3330.925,99.268
2025-08-15 19:00:00+00:00,3330.93,3332.445,3329.87,3331.835,50.00650000000001
2025-08-15 20:00:00+00:00,3331.835,3332.01,3329.165,3329.355,45.71150000000001
2025-08-15 21:00:00+00:00,3329.355,3332.51,3328.965,3330.145,37.632600000000004
2025-08-15 22:00:00+00:00,3330.15,3335.0,3328.96,3334.085,25.112300000000005
2025-08-15 23:00:00+00:00,3334.085,3334.085,3329.995,3330.305,26.683599999999995
2025-08-16 00:00:00+00:00,3330.3,3334.0,3330.3,3332.285,23.657300000000003
2025-08-16 01:00:00+00:00,3332.285,3332.41,3331.2,3331.745,14.114899999999999
2025-08-16 02:00:00+00:00,3331.745,3336.01,3331.74,3333.885,41.747299999999996
2025-08-16 03:00:00+00:00,3333.88,3334.88,3332.25,3332.265,24.93269999999999
2025-08-16 04:00:00+00:00,3332.265,3333.36,3331.41,3333.315,13.5683
2025-08-16 05:00:00+00:00,3333.315,3334.97,3332.98,3333.615,24.3916
2025-08-16 06:00:00+00:00,3333.61,3334.64,3332.275,3333.545,54.866800000000005
2025-08-16 07:00:00+00:00,3333.545,3333.83,3333.44,3333.795,6.1334
2025-08-16 08:00:00+00:00,3333.795,3333.8,3327.21,3330.005,81.6115
2025-08-16 09:00:00+00:00,3330.0,3331.11,3330.0,3330.945,15.670200000000001
2025-08-16 10:00:00+00:00,3330.95,3331.05,3328.81,3328.875,33.2787
2025-08-16 11:00:00+00:00,3328.875,3329.87,3328.87,3329.025,24.6515
2025-08-16 12:00:00+00:00,3329.02,3329.73,3328.84,3328.855,37.907000000000004
2025-08-16 13:00:00+00:00,3328.855,3331.25,3327.95,3331.055,61.868099999999984
2025-08-16 14:00:00+00:00,3331.055,3331.72,3327.0,3327.725,95.1342
2025-08-16 15:00:00+00:00,3327.73,3328.98,3327.73,3328.965,16.5022
2025-08-16 16:00:00+00:00,3328.96,3329.6,3328.9,3329.595,13.3547
2025-08-16 17:00:00+00:00,3329.59,3329.6,3328.38,3328.39,41.608200000000004
2025-08-16 18:00:00+00:00,3328.39,3328.39,3327.0,3327.005,35.5388
2025-08-16 19:00:00+00:00,3327.01,3327.47,3327.0,3327.465,30.655299999999986
2025-08-16 20:00:00+00:00,3327.465,3329.09,3327.46,3327.995,28.318699999999996
2025-08-16 21:00:00+00:00,3327.995,3329.07,3327.65,3328.845,29.18129999999999
2025-08-16 22:00:00+00:00,3328.845,3329.97,3328.505,3329.965,16.650000000000002
2025-08-16 23:00:00+00:00,3329.965,3329.99,3329.48,3329.575,8.551300000000001
2025-08-17 00:00:00+00:00,3329.575,3331.43,3328.24,3329.985,22.252299999999998
2025-08-17 01:00:00+00:00,3329.985,3330.16,3328.92,3328.925,8.972900000000001
2025-08-17 02:00:00+00:00,3328.92,3329.44,3328.9,3329.435,7.906100000000001
2025-08-17 03:00:00+00:00,3329.435,3330.5,3329.435,3330.135,12.192500000000004
2025-08-17 04:00:00+00:00,3330.13,3333.78,3330.13,3333.565,15.210700000000001
2025-08-17 05:00:00+00:00,3333.565,3334.05,3327.0,3332.595,107.53440000000002
2025-08-17 06:00:00+00:00,3332.59,3332.8,3329.94,3332.195,43.2267
2025-08-17 07:00:00+00:00,3332.195,3332.655,3331.71,3331.935,20.7891
2025-08-17 08:00:00+00:00,3331.935,3333.99,3330.835,3330.925,45.298099999999984
2025-08-17 09:00:00+00:00,3330.93,3330.93,3328.81,3329.535,54.227200000000025
2025-08-17 10:00:00+00:00,3329.53,3329.54,3327.995,3329.345,29.642399999999995
2025-08-17 11:00:00+00:00,3329.345,3329.91,3328.88,3329.905,36.801000000000016
2025-08-17 12:00:00+00:00,3329.905,3330.0,3327.0,3327.925,77.69160000000004
2025-08-17 13:00:00+00:00,3327.925,3331.62,3327.92,3331.285,22.605200000000004
2025-08-17 14:00:00+00:00,3331.285,3331.29,3330.81,3331.005,32.865500000000004
2025-08-17 15:00:00+00:00,3331.005,3331.04,3330.13,3330.565,26.0019
2025-08-17 16:00:00+00:00,3330.565,3330.72,3328.115,3328.145,51.30799999999999
2025-08-17 17:00:00+00:00,3328.145,3328.61,3327.09,3328.605,20.564799999999998
2025-08-17 18:00:00+00:00,3328.605,3329.27,3328.55,3328.855,23.06299999999999
2025-08-17 19:00:00+00:00,3328.855,3328.86,3327.99,3328.295,21.173199999999987
2025-08-17 20:00:00+00:00,3328.295,3328.6,3327.69,3328.035,14.157499999999999
2025-08-17 21:00:00+00:00,3328.035,3330.785,3328.035,3330.785,16.286899999999992
2025-08-17 22:00:00+00:00,3330.785,3330.79,3328.045,3329.105,29.846100000000007
2025-08-17 23:00:00+00:00,3329.1,3329.11,3322.0,3323.695,83.6077
2025-08-18 00:00:00+00:00,3323.695,3337.86,3323.695,3333.985,92.1272
2025-08-18 01:00:00+00:00,3333.985,3339.56,3333.74,3339.375,111.14020000000005
2025-08-18 02:00:00+00:00,3339.375,3339.605,3333.4,3334.355,162.50130000000001
2025-08-18 03:00:00+00:00,3334.355,3342.46,3334.35,3340.015,131.2889
2025-08-18 04:00:00+00:00,3340.015,3353.64,3340.01,3350.785,519.438
2025-08-18 05:00:00+00:00,3350.785,3380.0,3341.665,3345.245,309.05230000000006
2025-08-18 06:00:00+00:00,3345.245,3349.89,3341.69,3346.445,257.8987999999999
2025-08-18 07:00:00+00:00,3346.445,3350.94,3343.05,3344.21,189.09120000000004
2025-08-18 08:00:00+00:00,3344.215,3348.29,3340.39,3346.345,103.96019999999999
2025-08-18 09:00:00+00:00,3346.345,3353.2,3342.09,3344.98,122.49439999999998
2025-08-18 10:00:00+00:00,3344.875,3345.89,3342.77,3343.705,103.03029999999998
2025-08-18 11:00:00+00:00,3343.705,3344.57,3342.0,3342.005,20.025999999999996
2025-08-18 12:00:00+00:00,3342.005,3343.21,3339.57,3339.645,50.185999999999986
2025-08-18 13:00:00+00:00,3339.645,3339.645,3333.47,3334.045,105.86449999999998
2025-08-18 14:00:00+00:00,3334.05,3335.06,3331.0,3332.155,156.58339999999998
2025-08-18 15:00:00+00:00,3332.155,3334.17,3331.39,3333.275,42.55820000000003
2025-08-18 16:00:00+00:00,3333.275,3333.275,3328.25,3332.755,68.91749999999998
2025-08-18 17:00:00+00:00,3332.755,3333.14,3326.63,3330.715,123.56470000000002
2025-08-18 18:00:00+00:00,3330.71,3330.75,3328.76,3330.745,23.907299999999996
2025-08-18 19:00:00+00:00,3330.75,3331.605,3329.87,3331.555,47.9101
2025-08-18 20:00:00+00:00,3331.55,3332.4,3331.35,3331.765,25.66740000000001
2025-08-18 21:00:00+00:00,3331.765,3336.595,3331.76,3335.52,44.93090000000001
2025-08-18 22:00:00+00:00,3335.415,3335.415,3331.87,3331.925,36.05350000000001
2025-08-18 23:00:00+00:00,3331.925,3333.13,3330.47,3330.965,50.111499999999985
2025-08-19 00:00:00+00:00,3330.96,3337.46,3326.51,3332.695,98.58129999999997
2025-08-19 01:00:00+00:00,3332.695,3334.14,3330.185,3331.945,35.6222
2025-08-19 02:00:00+00:00,3331.945,3336.045,3329.25,3336.045,25.3762
2025-08-19 03:00:00+00:00,3336.045,3337.98,3332.62,3335.345,101.12429999999999
2025-08-19 04:00:00+00:00,3335.35,3335.35,3331.505,3334.295,57.597699999999996
2025-08-19 05:00:00+00:00,3334.3,3337.965,3334.295,3335.285,46.39320000000002
2025-08-19 06:00:00+00:00,3335.285,3336.025,3335.1,3335.105,41.6321
2025-08-19 07:00:00+00:00,3335.105,3337.75,3335.1,3336.165,52.08950000000003
2025-08-19 08:00:00+00:00,3336.17,3337.03,3332.4,3335.085,103.52429999999997
2025-08-19 09:00:00+00:00,3335.085,3337.58,3332.56,3334.125,50.22469999999999
2025-08-19 10:00:00+00:00,3334.12,3339.95,3334.12,3336.88,40.615899999999996
2025-08-19 11:00:00+00:00,3336.885,3337.85,3333.54,3334.715,30.8197
2025-08-19 12:00:00+00:00,3334.715,3336.11,3331.705,3331.705,70.67869999999998
2025-08-19 13:00:00+00:00,3331.705,3342.06,3324.59,3331.355,155.03560000000002
2025-08-19 14:00:00+00:00,3331.37,3333.085,3320.34,3321.855,140.8685
2025-08-19 15:00:00+00:00,3321.86,3323.39,3317.0,3319.325,130.88
2025-08-19 16:00:00+00:00,3319.33,3321.54,3317.0,3317.005,90.55189999999999
2025-08-19 17:00:00+00:00,3317.005,3317.65,3315.05,3317.465,110.04489999999998
2025-08-19 18:00:00+00:00,3317.46,3318.79,3316.21,3317.045,33.68969999999999
2025-08-19 19:00:00+00:00,3317.045,3317.24,3308.01,3314.345,134.37509999999997
2025-08-19 20:00:00+00:00,3314.35,3317.24,3313.67,3314.835,40.5016
2025-08-19 21:00:00+00:00,3314.84,3315.52,3314.7,3315.315,18.6967
2025-08-19 22:00:00+00:00,3315.315,3316.56,3314.65,3316.555,29.886700000000005
2025-08-19 23:00:00+00:00,3316.555,3316.725,3307.58,3312.705,137.64899999999997
2025-08-20 00:00:00+00:00,3312.71,3314.29,3311.78,3312.325,48.06330000000003
2025-08-20 01:00:00+00:00,3312.325,3316.2,3307.23,3312.755,123.07049999999998
2025-08-20 02:00:00+00:00,3312.755,3315.41,3301.77,3308.675,1082.2309999999995
2025-08-20 03:00:00+00:00,3308.68,3310.2,3307.355,3307.445,55.942300000000024
2025-08-20 04:00:00+00:00,3307.405,3313.51,3307.315,3312.375,66.75680000000003
2025-08-20 05:00:00+00:00,3312.375,3315.38,3312.0,3315.375,57.6826
2025-08-20 06:00:00+00:00,3315.375,3318.32,3315.085,3316.575,46.0894
2025-08-20 07:00:00+00:00,3316.575,3319.11,3315.265,3318.055,66.53740000000003
2025-08-20 08:00:00+00:00,3318.055,3320.69,3314.41,3319.625,127.68499999999997
2025-08-20 09:00:00+00:00,3319.65,3320.69,3317.89,3317.915,68.92420000000001
2025-08-20 10:00:00+00:00,3317.895,3318.0,3317.055,3317.875,49.00520000000002
2025-08-20 11:00:00+00:00,3317.875,3324.23,3317.875,3324.185,103.30479999999996
2025-08-20 12:00:00+00:00,3324.185,3333.78,3324.02,3333.755,190.43510000000006
2025-08-20 13:00:00+00:00,3333.755,3336.17,3330.47,3334.425,144.28119999999998
2025-08-20 14:00:00+00:00,3334.425,3338.13,3330.84,3338.125,103.22990000000009
2025-08-20 15:00:00+00:00,3338.125,3338.195,3331.0,3331.005,212.9267
2025-08-20 16:00:00+00:00,3331.005,3337.14,3331.0,3334.265,112.22519999999993
2025-08-20 17:00:00+00:00,3334.265,3336.98,3334.265,3335.975,52.196600000000004
2025-08-20 18:00:00+00:00,3335.97,3337.19,3334.0,3335.735,51.38340000000001
2025-08-20 19:00:00+00:00,3335.735,3338.625,3334.0,3338.625,87.22779999999997
2025-08-20 20:00:00+00:00,3338.625,3339.91,3337.79,3339.885,65.7634
2025-08-20 21:00:00+00:00,3339.885,3341.855,3339.79,3341.845,25.90329999999999
2025-08-20 22:00:00+00:00,3341.85,3342.56,3340.8,3340.825,25.643699999999995
2025-08-20 23:00:00+00:00,3340.825,3340.825,3339.865,3339.925,26.11769999999999
2025-08-21 00:00:00+00:00,3339.92,3339.93,3336.56,3336.565,107.1448
2025-08-21 01:00:00+00:00,3336.565,3339.15,3335.59,3336.865,30.198299999999985
2025-08-21 02:00:00+00:00,3336.865,3337.25,3335.305,3337.145,39.6704
2025-08-21 03:00:00+00:00,3337.145,3337.15,3334.32,3334.325,13.428199999999999
2025-08-21 04:00:00+00:00,3334.325,3334.99,3333.0,3333.125,27.932499999999994
2025-08-21 05:00:00+00:00,3333.125,3334.45,3332.0,3333.075,30.1127
2025-08-21 06:00:00+00:00,3333.075,3333.08,3330.0,3330.005,86.53700000000002
2025-08-21 07:00:00+00:00,3330.005,3334.795,3330.0,3334.355,38.941500000000005
2025-08-21 08:00:00+00:00,3334.355,3335.58,3334.35,3335.255,27.87079999999999
2025-08-21 09:00:00+00:00,3335.255,3336.315,3334.84,3336.315,69.25050000000003
2025-08-21 10:00:00+00:00,3336.315,3336.32,3318.25,3323.955,220.69100000000006
2025-08-21 11:00:00+00:00,3323.955,3328.22,3321.76,3327.655,45.97659999999999
2025-08-21 12:00:00+00:00,3327.655,3336.25,3327.65,3333.725,66.34020000000004
2025-08-21 13:00:00+00:00,3333.73,3338.1,3329.315,3331.62,64.5185
2025-08-21 14:00:00+00:00,3331.62,3338.38,3331.62,3335.705,27.08749999999999
2025-08-21 15:00:00+00:00,3335.705,3337.845,3331.0,3335.845,52.41200000000001
2025-08-21 16:00:00+00:00,3335.845,3336.25,3331.99,3331.995,23.186
2025-08-21 17:00:00+00:00,3331.995,3334.0,3331.52,3331.745,31.5656
2025-08-21 18:00:00+00:00,3331.745,3332.85,3331.44,3332.815,12.818400000000004
2025-08-21 19:00:00+00:00,3332.815,3334.0,3331.0,3332.075,35.41189999999997
2025-08-21 20:00:00+00:00,3332.075,3332.5,3331.11,3332.135,20.731399999999994
2025-08-21 21:00:00+00:00,3332.13,3335.275,3330.54,3335.275,39.7174
2025-08-21 22:00:00+00:00,3335.275,3335.28,3331.97,3333.315,11.436700000000002
2025-08-21 23:00:00+00:00,3333.315,3333.32,3331.35,3331.495,9.021799999999997
2025-08-22 00:00:00+00:00,3331.495,3333.0,3330.76,3332.815,18.421499999999998
2025-08-22 01:00:00+00:00,3332.815,3333.16,3329.33,3329.345,27.258199999999988
2025-08-22 02:00:00+00:00,3329.345,3331.29,3329.095,3329.165,50.10030000000001
2025-08-22 03:00:00+00:00,3329.165,3330.62,3327.02,3328.545,51.30630000000002
2025-08-22 04:00:00+00:00,3328.55,3332.38,3324.74,3324.995,104.5368
2025-08-22 05:00:00+00:00,3325.0,3327.47,3324.35,3325.615,41.56910000000003
2025-08-22 06:00:00+00:00,3325.615,3325.725,3323.28,3324.785,50.98080000000002
2025-08-22 07:00:00+00:00,3324.785,3332.0,3323.895,3323.995,100.99089999999995
2025-08-22 08:00:00+00:00,3323.995,3326.655,3323.06,3325.235,124.77959999999999
2025-08-22 09:00:00+00:00,3325.23,3328.02,3324.835,3326.925,24.401599999999995
2025-08-22 10:00:00+00:00,3326.92,3327.25,3326.155,3326.715,23.677699999999987
